HospitalizationID,AdmissionDateTime,PatientAMKA,ExitDateTime,RoomID,DepartmentID,KENcode
1962,2026-01-24 18:00:00,30000000341,2026-01-27 01:00:00,22,9,Ν30Α
1963,2026-01-01 07:00:00,30000000867,2026-01-25 13:00:00,24,10,Δ12Μ
1964,2026-01-02 08:00:00,30000000681,2026-01-16 18:00:00,26,11,Ν24Μ
1965,2026-01-03 09:00:00,30000000355,2026-01-14 13:00:00,28,12,Α34Μβ
1966,2026-01-04 10:00:00,30000000880,2026-01-14 12:00:00,30,13,Ν06Μ
1967,2026-01-05 11:00:00,30000000649,2026-01-09 20:00:00,32,14,Ε12Α
1968,2026-01-06 12:00:00,30000000006,2026-01-08 16:00:00,34,15,Ο13Α
1969,2025-02-07 13:00:00,30000000891,2025-02-20 19:00:00,21,1,Υ22Μ
1970,2025-02-08 14:00:00,30000000857,2025-02-12 00:00:00,23,2,Θ08Α
1971,2025-02-09 15:00:00,30000000877,2025-02-18 23:00:00,25,3,Κ32Μ
1972,2025-02-10 16:00:00,30000000176,2025-04-13 20:00:00,27,4,Ε10Α
1973,2025-02-11 17:00:00,30000000108,2025-02-14 22:00:00,29,5,Α02Χ
1974,2025-02-12 18:00:00,30000000837,2025-02-22 00:00:00,31,6,Μ04Μ
1975,2025-02-13 07:00:00,30000000828,2025-02-24 13:00:00,33,7,Μ64Χ
1976,2025-02-14 08:00:00,30000000264,2025-02-18 14:00:00,35,8,Κ39Μ
1977,2025-02-15 09:00:00,30000000100,2025-02-17 12:00:00,37,9,Ν30Α
1978,2025-02-16 10:00:00,30000000659,2025-03-08 20:00:00,39,10,Δ12Μ
1979,2025-02-17 11:00:00,30000000484,2025-02-19 16:00:00,41,11,Δ07Α
1980,2025-02-18 12:00:00,30000000568,2025-03-04 18:00:00,43,12,Μ78Μ
1981,2025-02-19 13:00:00,30000000058,2025-02-25 21:00:00,45,13,Α35Χ
1982,2025-02-20 14:00:00,30000000587,2025-02-27 17:00:00,47,14,Ε12Α
1983,2025-02-21 15:00:00,30000000200,2025-03-02 17:00:00,49,15,Η20Μ
1984,2026-02-22 16:00:00,30000000577,2026-03-10 00:00:00,36,1,Θ04Μ
1985,2026-02-23 17:00:00,30000000349,2026-02-25 21:00:00,38,2,Π47Χ
1986,2026-02-24 18:00:00,30000000295,2026-02-26 01:00:00,40,3,Τ27Χ
1987,2026-02-01 07:00:00,30000000207,2026-02-08 10:00:00,42,4,Κ42Μ
1988,2026-02-02 08:00:00,30000000124,2026-02-10 15:00:00,44,5,Β01Χ
1989,2026-02-03 09:00:00,30000000268,2026-03-01 16:00:00,46,6,Ζ02Μ
1990,2026-02-04 10:00:00,30000000343,2026-02-09 13:00:00,48,7,Ρ05Χ
1991,2026-02-05 11:00:00,30000000166,2026-02-07 13:00:00,50,8,Ω04Χ
1992,2026-02-06 12:00:00,30000000002,2026-02-09 18:00:00,2,9,Ν30Α
1993,2026-02-07 13:00:00,30000000529,2026-02-18 15:00:00,4,10,Υ22Μ
1994,2026-02-08 14:00:00,30000000487,2026-02-11 00:00:00,6,11,Ρ01Α
1995,2026-02-09 15:00:00,30000000565,2026-02-14 18:00:00,8,12,Μ78Μ
1996,2026-02-10 16:00:00,30000000358,2026-03-12 23:00:00,10,13,Μ01Μ
1997,2026-02-11 17:00:00,30000000659,2026-02-15 19:00:00,12,14,Ε12Α
1998,2026-02-12 18:00:00,30000000494,2026-02-14 23:00:00,14,15,Β04Α
1999,2025-03-13 07:00:00,30000000378,2025-03-22 11:00:00,1,1,Θ04Μ
2000,2025-03-14 08:00:00,30000000880,2025-03-23 13:00:00,3,2,Π27Μ
2001,2025-03-15 09:00:00,30000000675,2025-03-18 12:00:00,5,3,Υ09Χβ
2002,2025-03-16 10:00:00,30000000853,2025-03-26 13:00:00,7,4,Κ42Μ
2003,2025-03-17 11:00:00,30000000268,2025-03-22 15:00:00,9,5,Β01Χ
2004,2025-03-18 12:00:00,30000000881,2025-03-25 18:00:00,11,6,Μ05Χ
2005,2025-03-19 13:00:00,30000000106,2025-03-26 19:00:00,13,7,Υ20Μβ
2006,2025-03-20 14:00:00,30000000586,2025-03-24 18:00:00,15,8,Υ05Χ
2007,2025-03-21 15:00:00,30000000099,2025-03-27 00:00:00,17,9,Ν30Α
2008,2025-03-22 16:00:00,30000000575,2025-04-14 18:00:00,19,10,Δ12Μ
2009,2025-03-23 17:00:00,30000000779,2025-04-06 23:00:00,21,11,Κ42Μ
2010,2025-03-24 18:00:00,30000000670,2025-04-02 02:00:00,23,12,Α34Μβ
2011,2025-03-01 07:00:00,30000000378,2025-03-05 13:00:00,25,13,Ο23Α
2012,2025-03-02 08:00:00,30000000700,2025-03-09 17:00:00,27,14,Ε12Α
2013,2025-03-03 09:00:00,30000000496,2025-03-06 14:00:00,29,15,Ο13Α
2014,2026-03-04 10:00:00,30000000167,2026-03-09 12:00:00,16,1,Υ22Μ
2015,2026-03-05 11:00:00,30000000122,2026-03-22 19:00:00,18,2,Π27Μ
2016,2026-03-06 12:00:00,30000000654,2026-03-18 19:00:00,20,3,Κ32Μ
2017,2026-03-07 13:00:00,30000000241,2026-03-14 16:00:00,22,4,Κ42Μ
2018,2026-03-08 14:00:00,30000000103,2026-03-11 00:00:00,24,5,Β01Χ
2019,2026-03-09 15:00:00,30000000159,2026-03-12 22:00:00,26,6,Μ05Χ
2020,2026-03-10 16:00:00,30000000352,2026-03-25 22:00:00,28,7,Μ64Χ
2021,2026-03-11 17:00:00,30000000556,2026-03-13 00:00:00,30,8,Ω04Χ
2022,2026-03-12 18:00:00,30000000697,2026-03-15 21:00:00,32,9,Ν04Χ
2023,2026-03-13 07:00:00,30000000414,2026-04-05 11:00:00,34,10,Δ12Μ
2024,2026-03-14 08:00:00,30000000655,2026-04-04 15:00:00,36,11,Ν24Μ
2025,2026-03-15 09:00:00,30000000364,2026-03-25 12:00:00,38,12,Μ78Μ
2026,2026-03-16 10:00:00,30000000182,2026-04-10 18:00:00,40,13,Μ01Μ
2027,2026-03-17 11:00:00,30000000795,2026-03-28 19:00:00,42,14,Π27Μ
2028,2026-03-18 12:00:00,30000000446,2026-03-19 15:00:00,44,15,Π28Α
2029,2025-04-19 13:00:00,30000000839,2025-04-23 19:00:00,31,1,Η08Μ
2030,2025-04-20 14:00:00,30000000676,2025-04-23 23:00:00,33,2,Θ08Α
2031,2025-04-21 15:00:00,30000000005,2025-04-22 22:00:00,35,3,Ω34Α
2032,2025-04-22 16:00:00,30000000534,2025-06-15 18:00:00,37,4,Ε10Α
2033,2025-04-23 17:00:00,30000000861,2025-04-25 19:00:00,39,5,Κ39Χ
2034,2025-04-24 18:00:00,30000000370,2025-04-28 23:00:00,41,6,Μ05Χ
2035,2025-04-01 07:00:00,30000000667,2025-04-14 13:00:00,43,7,Μ64Χ
2036,2025-04-02 08:00:00,30000000300,2025-04-05 15:00:00,45,8,Υ05Χ
2037,2025-04-03 09:00:00,30000000012,2025-04-05 17:00:00,47,9,Κ10Χ
2038,2025-04-04 10:00:00,30000000618,2025-04-29 12:00:00,49,10,Δ12Μ
2039,2025-04-05 11:00:00,30000000340,2025-04-17 15:00:00,1,11,Ρ05Μβ
2040,2025-04-06 12:00:00,30000000863,2025-04-26 20:00:00,3,12,Μ09Μ
2041,2025-04-07 13:00:00,30000000699,2025-04-27 21:00:00,5,13,Ν06Μ
2042,2025-04-08 14:00:00,30000000043,2025-05-02 23:00:00,7,14,Α12Μ
2043,2025-04-09 15:00:00,30000000817,2025-04-19 01:00:00,9,15,Η20Μ
2044,2026-04-10 16:00:00,30000000438,2026-04-19 21:00:00,46,1,Υ22Μ
2045,2026-04-11 17:00:00,30000000735,2026-04-22 19:00:00,48,2,Π27Μ
2046,2026-04-12 18:00:00,30000000721,2026-04-13 22:00:00,50,3,Τ27Χ
2047,2026-04-13 07:00:00,30000000293,2026-04-19 15:00:00,2,4,Υ20Μβ
2048,2026-04-14 08:00:00,30000000618,2026-04-20 11:00:00,4,5,Β01Χ
2049,2026-04-15 09:00:00,30000000774,2026-04-19 18:00:00,6,6,Μ05Χ
2050,2026-04-16 10:00:00,30000000222,2026-04-25 14:00:00,8,7,Υ20Μβ
2051,2026-04-17 11:00:00,30000000657,2026-04-22 14:00:00,10,8,Υ05Χ
2052,2026-04-18 12:00:00,30000000618,2026-04-20 21:00:00,12,9,Α27Μ
2053,2026-04-19 13:00:00,30000000098,2026-05-12 17:00:00,14,10,Δ20Μ
2054,2026-04-20 14:00:00,30000000142,2026-04-22 22:00:00,16,11,Ρ01Α
2055,2026-04-21 15:00:00,30000000819,2026-04-27 18:00:00,18,12,Μ78Μ
2056,2026-04-22 16:00:00,30000000760,2026-04-24 20:00:00,20,13,Ο23Α
2057,2026-04-23 17:00:00,30000000424,2026-04-29 01:00:00,22,14,Η06Χ
2058,2026-04-24 18:00:00,30000000826,2026-04-29 00:00:00,24,15,Ο13Α
2059,2025-05-01 07:00:00,30000000830,2025-05-08 17:00:00,11,1,Θ04Μ
2060,2025-05-02 08:00:00,30000000486,2025-05-06 14:00:00,13,2,Θ08Α
2061,2025-05-03 09:00:00,30000000835,2025-05-07 17:00:00,15,3,Ω34Α
2062,2025-05-04 10:00:00,30000000835,2025-05-11 14:00:00,17,4,Π42Α
2063,2025-05-05 11:00:00,30000000053,2025-05-09 13:00:00,19,5,Α02Χ
2064,2025-05-06 12:00:00,30000000065,2025-05-23 20:00:00,21,6,Μ04Μ
2065,2025-05-07 13:00:00,30000000113,2025-05-21 23:00:00,23,7,Ν27Μβ
2066,2025-05-08 14:00:00,30000000329,2025-05-13 18:00:00,25,8,Ω04Χ
2067,2025-05-09 15:00:00,30000000616,2025-05-12 01:00:00,27,9,Κ10Χ
2068,2025-05-10 16:00:00,30000000071,2025-05-27 18:00:00,29,10,Δ20Μ
2069,2025-05-11 17:00:00,30000000839,2025-05-18 22:00:00,31,11,Κ42Μ
2070,2025-05-12 18:00:00,30000000663,2025-05-21 02:00:00,33,12,Δ13Χ
2071,2025-05-13 07:00:00,30000000571,2025-05-16 17:00:00,35,13,Α35Χ
2072,2025-05-14 08:00:00,30000000605,2025-05-26 17:00:00,37,14,Κ11Χ
2073,2025-05-15 09:00:00,30000000043,2025-05-17 14:00:00,39,15,Β04Α
2074,2026-05-16 10:00:00,30000000065,2026-05-28 12:00:00,26,1,Α10Χ
2075,2026-05-17 11:00:00,30000000216,2026-05-24 13:00:00,28,2,Γ06Μ
2076,2026-05-18 12:00:00,30000000861,2026-05-24 21:00:00,30,3,Κ32Μ
2077,2026-05-19 13:00:00,30000000216,2026-07-16 21:00:00,32,4,Ε10Α
2078,2026-05-20 14:00:00,30000000890,2026-05-23 20:00:00,34,5,Β01Χ
2079,2026-05-21 15:00:00,30000000872,2026-06-02 01:00:00,36,6,Μ04Μ
2080,2026-05-22 16:00:00,30000000393,2026-06-02 23:00:00,38,7,Ν27Μβ
2081,2026-05-23 17:00:00,30000000085,2026-05-31 23:00:00,40,8,Η42Μ
2082,2026-05-24 18:00:00,30000000721,2026-05-27 02:00:00,42,9,Ν30Α
2083,2026-05-01 07:00:00,30000000890,2026-05-11 13:00:00,44,10,Κ12Χ
2084,2026-05-02 08:00:00,30000000489,2026-05-04 16:00:00,46,11,Δ07Α
2085,2026-05-03 09:00:00,30000000161,2026-05-15 12:00:00,48,12,Μ78Μ
2086,2026-05-04 10:00:00,30000000807,2026-05-22 17:00:00,50,13,Σ03Μ
2087,2026-05-05 11:00:00,30000000863,2026-05-21 18:00:00,2,14,Κ11Χ
2088,2026-05-06 12:00:00,30000000043,2026-05-07 18:00:00,4,15,Π28Α
2089,2025-06-07 13:00:00,30000000775,2025-06-16 17:00:00,41,1,Α10Χ
2090,2025-06-08 14:00:00,30000000819,2025-06-14 20:00:00,43,2,Π47Χ
2091,2025-06-09 15:00:00,30000000323,2025-06-14 00:00:00,45,3,Τ27Χ
2092,2025-06-10 16:00:00,30000000699,2025-06-17 02:00:00,47,4,Υ20Μβ
2093,2025-06-11 17:00:00,30000000196,2025-06-14 21:00:00,49,5,Ω37Β
2094,2025-06-12 18:00:00,30000000323,2025-06-27 03:00:00,1,6,Μ04Μ
2095,2025-06-13 07:00:00,30000000242,2025-06-19 12:00:00,3,7,Ν27Μβ
2096,2025-06-14 08:00:00,30000000721,2025-06-16 10:00:00,5,8,Ω04Χ
2097,2025-06-15 09:00:00,30000000638,2025-06-21 12:00:00,7,9,Ν30Α
2098,2025-06-16 10:00:00,30000000796,2025-06-29 12:00:00,9,10,Η44Μ
2099,2025-06-17 11:00:00,30000000293,2025-07-06 17:00:00,11,11,Ν24Μ
2100,2025-06-18 12:00:00,30000000049,2025-07-04 14:00:00,13,12,Μ78Μ
2101,2025-06-19 13:00:00,30000000043,2025-06-22 21:00:00,15,13,Α35Χ
2102,2025-06-20 14:00:00,30000000709,2025-07-08 17:00:00,17,14,Α12Μ
2103,2025-06-21 15:00:00,30000000709,2025-06-24 21:00:00,19,15,Β04Α
2104,2026-06-22 16:00:00,30000000293,2026-06-27 23:00:00,6,1,Υ22Μ
2105,2026-06-23 17:00:00,30000000447,2026-07-03 03:00:00,8,2,Δ01Χ
2106,2026-06-24 18:00:00,30000000216,2026-07-03 02:00:00,10,3,Κ32Μ
2107,2026-06-01 07:00:00,30000000178,2026-06-03 17:00:00,12,4,Κ42Μ
2108,2026-06-02 08:00:00,30000000848,2026-06-12 15:00:00,14,5,Β01Χ
2109,2026-06-03 09:00:00,30000000422,2026-06-15 12:00:00,16,6,Χ44Α
2110,2026-06-04 10:00:00,30000000293,2026-06-12 15:00:00,18,7,Ρ05Χ
2111,2026-06-05 11:00:00,30000000835,2026-06-15 15:00:00,20,8,Η42Μ
2112,2026-06-06 12:00:00,30000000447,2026-06-28 14:00:00,22,9,Κ03Μ
2113,2026-06-07 13:00:00,30000000242,2026-06-10 17:00:00,24,10,Η44Μ
2114,2026-06-08 14:00:00,30000000370,2026-06-10 20:00:00,26,11,Δ07Α
2115,2026-06-09 15:00:00,30000000616,2026-06-11 22:00:00,28,12,Δ13Χ
2116,2026-06-10 16:00:00,30000000830,2026-07-08 22:00:00,30,13,Σ03Μ
2117,2026-06-11 17:00:00,30000000432,2026-07-01 19:00:00,32,14,Π27Μ
2118,2026-06-12 18:00:00,30000000826,2026-06-24 20:00:00,34,15,Η20Μ
2119,2025-07-13 07:00:00,30000000842,2025-07-17 13:00:00,21,1,Χ20Α
2120,2025-07-14 08:00:00,30000000444,2025-07-19 11:00:00,23,2,Γ06Μ
2121,2025-07-15 09:00:00,30000000081,2025-07-22 18:00:00,25,3,Κ35Μ
2122,2025-07-16 10:00:00,30000000750,2025-07-19 20:00:00,27,4,Κ42Μ
2123,2025-07-17 11:00:00,30000000382,2025-07-22 20:00:00,29,5,Κ39Χ
2124,2025-07-18 12:00:00,30000000696,2025-08-06 20:00:00,31,6,Ζ02Μ
2125,2025-07-19 13:00:00,30000000064,2025-07-24 19:00:00,33,7,Υ20Μβ
2126,2025-07-20 14:00:00,30000000894,2025-07-25 17:00:00,35,8,Κ39Μ
2127,2025-07-21 15:00:00,30000000576,2025-07-29 18:00:00,37,9,Κ10Χ
2128,2025-07-22 16:00:00,30000000627,2025-08-09 20:00:00,39,10,Δ20Μ
2129,2025-07-23 17:00:00,30000000804,2025-07-27 00:00:00,41,11,Δ25Χ
2130,2025-07-24 18:00:00,30000000827,2025-07-30 21:00:00,43,12,Α34Μβ
2131,2025-07-01 08:00:00,30000000696,2025-07-04 17:00:00,45,13,Α35Χ
2132,2025-07-02 08:00:00,30000000042,2025-07-07 10:00:00,47,14,Η06Χ
2133,2025-07-03 09:00:00,30000000210,2025-07-05 19:00:00,49,15,Β04Α
2134,2026-07-04 10:00:00,30000000179,2026-07-12 15:00:00,36,1,Α10Χ
2135,2026-07-05 11:00:00,30000000314,2026-07-18 19:00:00,38,2,Π27Μ
2136,2026-07-06 12:00:00,30000000570,2026-07-11 14:00:00,40,3,Κ32Μ
2137,2026-07-07 13:00:00,30000000576,2026-08-27 15:00:00,42,4,Ε10Α
2138,2026-07-08 14:00:00,30000000827,2026-07-11 20:00:00,44,5,Α02Χ
2139,2026-07-09 15:00:00,30000000472,2026-07-22 00:00:00,46,6,Μ05Χ
2140,2026-07-10 16:00:00,30000000827,2026-07-19 02:00:00,48,7,Μ64Χ
2141,2026-07-11 17:00:00,30000000804,2026-07-17 22:00:00,50,8,Θ09Χβ
2142,2026-07-12 18:00:00,30000000385,2026-08-04 20:00:00,2,9,Κ03Μ
2143,2026-07-13 07:00:00,30000000590,2026-07-18 12:00:00,4,10,Κ12Χ
2144,2026-07-14 08:00:00,30000000243,2026-07-16 13:00:00,6,11,Δ07Α
2145,2026-07-15 09:00:00,30000000190,2026-08-08 13:00:00,8,12,Μ09Μ
2146,2026-07-16 10:00:00,30000000357,2026-07-19 18:00:00,10,13,Ζ20Α
2147,2026-07-17 11:00:00,30000000510,2026-07-30 17:00:00,12,14,Κ11Χ
2148,2026-07-18 12:00:00,30000000804,2026-08-08 15:00:00,14,15,Ν02Μα
2149,2025-08-19 14:00:00,30000000199,2025-08-25 23:00:00,1,1,Α10Χ
2150,2025-08-20 14:00:00,30000000213,2025-08-26 21:00:00,3,2,Γ06Μ
2151,2025-08-21 15:00:00,30000000637,2025-08-25 18:00:00,5,3,Υ09Χβ
2152,2025-08-22 16:00:00,30000000589,2025-09-02 02:00:00,7,4,S01Μ
2153,2025-08-23 17:00:00,30000000173,2025-09-02 22:00:00,9,5,Ω02Μα
2154,2025-08-24 18:00:00,30000000696,2025-08-26 02:00:00,11,6,Ω12Α
2155,2025-08-01 07:00:00,30000000326,2025-08-08 09:00:00,13,7,Μ64Χ
2156,2025-08-02 08:00:00,30000000170,2025-08-03 17:00:00,15,8,Ω04Χ
2157,2025-08-03 09:00:00,30000000162,2025-08-05 17:00:00,17,9,Κ10Χ
2158,2025-08-04 10:00:00,30000000604,2025-08-06 16:00:00,19,10,Ω32Α
2159,2025-08-05 11:00:00,30000000400,2025-08-18 13:00:00,21,11,Ρ05Μβ
2160,2025-08-06 12:00:00,30000000551,2025-08-13 14:00:00,23,12,Μ78Μ
2161,2025-08-07 13:00:00,30000000230,2025-08-11 21:00:00,25,13,Ο23Α
2162,2025-08-08 14:00:00,30000000191,2025-08-21 18:00:00,27,14,Κ11Χ
2163,2025-08-09 15:00:00,30000000485,2025-08-22 18:00:00,29,15,Ν32Μ
2164,2026-08-10 16:00:00,30000000219,2026-08-21 18:00:00,16,1,Θ04Μ
2165,2026-08-11 17:00:00,30000000750,2026-08-26 21:00:00,18,2,Π27Μ
2166,2026-08-12 18:00:00,30000000639,2026-08-15 04:00:00,20,3,S24Χ
2167,2026-08-13 07:00:00,30000000289,2026-08-18 09:00:00,22,4,Κ42Μ
2168,2026-08-14 08:00:00,30000000509,2026-08-16 16:00:00,24,5,Β01Χ
2169,2026-08-15 09:00:00,30000000894,2026-08-24 17:00:00,26,6,Μ04Μ
2170,2026-08-16 10:00:00,30000000374,2026-08-24 19:00:00,28,7,Ν30Μβ
2171,2026-08-17 11:00:00,30000000576,2026-08-21 14:00:00,30,8,Υ05Χ
2172,2026-08-18 12:00:00,30000000485,2026-08-23 14:00:00,32,9,Ν04Χ
2173,2026-08-19 13:00:00,30000000639,2026-09-08 16:00:00,34,10,Δ20Μ
2174,2026-08-20 14:00:00,30000000330,2026-08-31 23:00:00,36,11,Κ42Μ
2175,2026-08-21 15:00:00,30000000170,2026-09-02 17:00:00,38,12,Μ78Μ
2176,2026-08-22 16:00:00,30000000718,2026-08-28 18:00:00,40,13,Α35Χ
2177,2026-08-23 17:00:00,30000000147,2026-09-09 02:00:00,42,14,Κ11Χ
2178,2026-08-24 18:00:00,30000000368,2026-08-28 22:00:00,44,15,Β04Α
2179,2025-09-01 07:00:00,30000000844,2025-09-12 13:00:00,31,1,Α10Χ
2180,2025-09-02 09:00:00,30000000173,2025-09-12 18:00:00,33,2,Δ01Χ
2181,2025-09-03 09:00:00,30000000864,2025-09-06 13:00:00,35,3,Ω34Α
2182,2025-09-04 10:00:00,30000000165,2025-09-08 12:00:00,37,4,Υ20Μβ
2183,2025-09-05 11:00:00,30000000739,2025-09-10 16:00:00,39,5,Β01Χ
2184,2025-09-06 12:00:00,30000000400,2025-09-18 18:00:00,41,6,Μ04Μ
2185,2025-09-07 13:00:00,30000000385,2025-09-15 15:00:00,43,7,Ν30Μβ
2186,2025-09-08 14:00:00,30000000289,2025-09-09 19:00:00,45,8,Ω04Χ
2187,2025-09-09 15:00:00,30000000147,2025-10-10 17:00:00,47,9,Κ03Μ
2188,2025-09-10 16:00:00,30000000170,2025-09-25 23:00:00,49,10,Δ20Μ
2189,2025-09-11 17:00:00,30000000842,2025-09-13 23:00:00,1,11,Δ07Α
2190,2025-09-12 18:00:00,30000000367,2025-09-24 01:00:00,3,12,Μ78Μ
2191,2025-09-13 07:00:00,30000000894,2025-09-14 16:00:00,5,13,Ο23Α
2192,2025-09-14 08:00:00,30000000179,2025-09-20 16:00:00,7,14,Σ03Χ
2193,2025-09-15 09:00:00,30000000054,2025-09-17 15:00:00,9,15,Β04Α
2194,2026-09-16 10:00:00,30000000590,2026-09-25 13:00:00,46,1,Α10Χ
2195,2026-09-17 11:00:00,30000000894,2026-09-25 16:00:00,48,2,Γ06Μ
2196,2026-09-18 12:00:00,30000000750,2026-09-20 14:00:00,50,3,Ω34Α
2197,2026-09-19 13:00:00,30000000650,2026-09-22 20:00:00,2,4,Κ42Μ
2198,2026-09-20 14:00:00,30000000750,2026-09-21 20:00:00,4,5,Α02Χ
2199,2026-09-21 15:00:00,30000000367,2026-09-27 22:00:00,6,6,Μ05Χ
2200,2026-09-22 16:00:00,30000000696,2026-10-09 00:00:00,8,7,Ν27Μβ
2201,2026-09-23 17:00:00,30000000864,2026-10-02 19:00:00,10,8,Η42Μ
2202,2026-09-24 18:00:00,30000000552,2026-10-22 23:00:00,12,9,Κ03Μ
2203,2026-09-01 07:00:00,30000000014,2026-09-02 14:00:00,14,10,Ω32Α
2204,2026-09-02 08:00:00,30000000570,2026-09-10 17:00:00,16,11,Κ42Μ
2205,2026-09-03 09:00:00,30000000162,2026-09-08 15:00:00,18,12,Μ78Μ
2206,2026-09-04 10:00:00,30000000191,2026-09-27 15:00:00,20,13,Σ03Μ
2207,2026-09-05 11:00:00,30000000879,2026-09-19 18:00:00,22,14,Π27Μ
2208,2026-09-06 12:00:00,30000000509,2026-09-17 14:00:00,24,15,Η20Μ
2209,2025-10-07 13:00:00,30000000322,2025-10-10 20:00:00,11,1,Χ20Α
2210,2025-10-08 14:00:00,30000000553,2025-10-16 00:00:00,13,2,Δ01Χ
2211,2025-10-09 15:00:00,30000000383,2025-10-13 01:00:00,15,3,Ω34Α
2212,2025-10-10 16:00:00,30000000037,2025-10-16 02:00:00,17,4,Κ42Μ
2213,2025-10-11 17:00:00,30000000192,2025-10-23 21:00:00,19,5,Ω02Μα
2214,2025-10-12 18:00:00,30000000838,2025-10-20 03:00:00,21,6,Μ05Χ
2215,2025-10-13 07:00:00,30000000362,2025-10-24 17:00:00,23,7,Ν27Μβ
2216,2025-10-14 08:00:00,30000000211,2025-10-20 13:00:00,25,8,Υ05Χ
2217,2025-10-15 09:00:00,30000000671,2025-10-26 13:00:00,27,9,Ν23Α
2218,2025-10-16 10:00:00,30000000009,2025-11-03 20:00:00,29,10,Δ20Μ
2219,2025-10-17 12:00:00,30000000527,2025-10-20 17:00:00,31,11,Ρ01Α
2220,2025-10-18 12:00:00,30000000060,2025-11-06 18:00:00,33,12,Μ09Μ
2221,2025-10-19 13:00:00,30000000418,2025-11-02 17:00:00,35,13,Ν06Μ
2222,2025-10-20 14:00:00,30000000073,2025-10-23 00:00:00,37,14,Ε12Α
2223,2025-10-21 15:00:00,30000000473,2025-10-25 01:00:00,39,15,Β04Α
2224,2026-10-22 16:00:00,30000000762,2026-11-01 01:00:00,26,1,Θ04Μ
2225,2026-10-23 17:00:00,30000000409,2026-10-27 03:00:00,28,2,Θ08Α
2226,2026-10-24 18:00:00,30000000046,2026-11-01 04:00:00,30,3,Κ32Μ
2227,2026-10-01 07:00:00,30000000588,2026-11-22 14:00:00,32,4,Ε10Α
2228,2026-10-02 08:00:00,30000000148,2026-10-05 17:00:00,34,5,Κ39Χ
2229,2026-10-03 09:00:00,30000000802,2026-10-19 19:00:00,36,6,Μ04Μ
2230,2026-10-04 10:00:00,30000000643,2026-10-10 15:00:00,38,7,Μ64Χ
2231,2026-10-05 11:00:00,30000000155,2026-10-13 20:00:00,40,8,Θ09Χβ
2232,2026-10-06 12:00:00,30000000089,2026-10-09 19:00:00,42,9,Κ10Χ
2233,2026-10-07 13:00:00,30000000003,2026-10-11 19:00:00,44,10,Η44Μ
2234,2026-10-08 14:00:00,30000000031,2026-10-22 23:00:00,46,11,Κ42Μ
2235,2026-10-09 15:00:00,30000000600,2026-10-19 00:00:00,48,12,Μ78Μ
2236,2026-10-10 16:00:00,30000000148,2026-10-30 01:00:00,50,13,Σ03Μ
2237,2026-10-11 17:00:00,30000000524,2026-10-16 22:00:00,2,14,Ε12Α
2238,2026-10-12 18:00:00,30000000084,2026-10-25 04:00:00,4,15,Η20Μ
2239,2025-11-13 07:00:00,30000000653,2025-11-23 12:00:00,41,1,Α10Χ
2240,2025-11-14 08:00:00,30000000148,2025-11-25 15:00:00,43,2,Π27Μ
2241,2025-11-15 09:00:00,30000000516,2025-11-18 13:00:00,45,3,Τ27Χ
2242,2025-11-16 10:00:00,30000000337,2025-11-23 15:00:00,47,4,S01Μ
2243,2025-11-17 11:00:00,30000000687,2025-11-23 19:00:00,49,5,Κ39Χ
2244,2025-11-18 12:00:00,30000000838,2025-12-04 21:00:00,1,6,Μ04Μ
2245,2025-11-19 13:00:00,30000000754,2025-11-24 21:00:00,3,7,Μ64Χ
2246,2025-11-20 14:00:00,30000000232,2025-11-26 19:00:00,5,8,Υ05Χ
2247,2025-11-21 15:00:00,30000000808,2025-11-22 18:00:00,7,9,Κ10Χ
2248,2025-11-22 16:00:00,30000000838,2025-12-19 22:00:00,9,10,Δ12Μ
2249,2025-11-23 17:00:00,30000000183,2025-11-25 22:00:00,11,11,Ρ01Α
2250,2025-11-24 18:00:00,30000000273,2025-12-01 04:00:00,13,12,Δ13Χ
2251,2025-11-01 07:00:00,30000000588,2025-11-07 12:00:00,15,13,Ο23Α
2252,2025-11-02 08:00:00,30000000266,2025-11-06 12:00:00,17,14,Ε12Α
2253,2025-11-03 09:00:00,30000000420,2025-11-13 17:00:00,19,15,Η20Μ
2254,2026-11-04 10:00:00,30000000493,2026-11-14 19:00:00,6,1,Θ04Μ
2255,2026-11-05 11:00:00,30000000528,2026-11-13 18:00:00,8,2,Γ06Μ
2256,2026-11-06 12:00:00,30000000724,2026-11-09 21:00:00,10,3,Υ09Χβ
2257,2026-11-07 13:00:00,30000000724,2026-11-14 21:00:00,12,4,Κ42Μ
2258,2026-11-08 14:00:00,30000000602,2026-11-10 20:00:00,14,5,Κ39Χ
2259,2026-11-09 15:00:00,30000000687,2026-11-27 01:00:00,16,6,Ζ02Μ
2260,2026-11-10 16:00:00,30000000046,2026-11-17 01:00:00,18,7,Υ20Μβ
2261,2026-11-11 17:00:00,30000000671,2026-11-15 00:00:00,20,8,Ω04Χ
2262,2026-11-12 18:00:00,30000000622,2026-11-21 01:00:00,22,9,Κ10Χ
2263,2026-11-13 07:00:00,30000000876,2026-11-15 14:00:00,24,10,Ω32Α
2264,2026-11-14 08:00:00,30000000232,2026-11-15 12:00:00,26,11,Ρ01Α
2265,2026-11-15 09:00:00,30000000117,2026-11-16 17:00:00,28,12,Π06Α
2266,2026-11-16 10:00:00,30000000724,2026-11-17 12:00:00,30,13,Ο23Α
