SubID,DrugID
6582,67679
6583,67680
171,67681
1149,67682
5094,67682
2775,67682
1115,67682
1113,67683
1114,67683
148,67683
2775,67683
1115,67683
1626,67684
2282,67684
619,67684
6584,67685
1152,67686
6585,67687
1152,67688
1152,67689
1152,67690
6586,67691
6586,67692
1151,67693
1152,67693
1152,67694
1152,67695
1152,67696
1152,67697
1152,67698
1152,67699
1152,67700
1152,67701
1152,67702
1152,67703
1152,67704
1152,67705
1152,67706
1152,67707
6586,67708
6586,67709
1152,67710
6586,67711
6586,67712
6587,67713
6587,67714
6587,67715
6587,67716
6587,67717
6587,67718
4748,67719
4748,67720
4748,67721
4748,67722
4748,67723
4748,67724
4748,67725
2353,67726
4748,67727
4748,67728
4748,67729
93,67730
84,67730
93,67731
93,67732
1929,67733
1929,67734
1929,67735
1929,67736
1929,67737
1929,67738
1929,67739
1929,67740
1929,67741
6588,67742
2011,67743
2011,67744
2011,67745
2011,67746
2011,67747
2011,67748
2011,67749
2011,67750
2011,67751
2011,67752
2011,67753
2011,67754
2011,67755
2011,67756
44,67757
2001,67757
185,67758
3748,67759
185,67760
305,67761
305,67762
3754,67763
315,67764
884,67764
6589,67764
6590,67765
6462,67766
185,67767
185,67768
185,67769
185,67770
185,67771
185,67772
185,67773
185,67774
185,67775
185,67776
185,67777
185,67778
185,67779
185,67780
185,67781
185,67782
185,67783
185,67784
185,67785
902,67786
185,67786
902,67787
185,67787
185,67788
2224,67789
4009,67790
1882,67791
1602,67791
1777,67791
6591,67791
4188,67791
566,67791
93,67792
93,67793
91,67794
93,67795
93,67796
93,67797
93,67798
93,67799
93,67800
93,67801
93,67802
93,67803
93,67804
93,67805
93,67806
93,67807
93,67808
93,67809
93,67810
93,67811
93,67812
93,67813
93,67814
93,67815
93,67816
93,67817
93,67818
2306,67818
93,67819
1528,67819
2306,67819
93,67820
1528,67820
2306,67820
93,67821
93,67822
93,67823
723,67824
723,67825
93,67826
93,67827
93,67828
93,67829
93,67830
93,67831
249,67831
93,67832
249,67832
93,67833
249,67833
93,67834
93,67835
93,67836
93,67837
93,67838
93,67839
93,67840
93,67841
93,67842
93,67843
93,67844
93,67845
93,67846
93,67847
93,67848
93,67849
93,67850
93,67851
93,67852
956,67853
93,67854
93,67855
93,67856
93,67857
93,67858
93,67859
93,67860
93,67861
93,67862
93,67863
93,67864
93,67865
93,67866
93,67867
93,67868
93,67869
93,67870
93,67871
93,67872
93,67873
93,67874
93,67875
93,67876
93,67877
93,67878
93,67879
93,67880
93,67881
93,67882
93,67883
93,67884
93,67885
93,67886
93,67887
93,67888
93,67889
93,67890
93,67891
93,67892
93,67893
93,67894
93,67895
93,67896
93,67897
93,67898
93,67899
93,67900
93,67901
93,67902
93,67903
93,67904
93,67905
93,67906
93,67907
93,67908
93,67909
93,67910
93,67911
93,67912
93,67913
93,67914
93,67915
93,67916
93,67917
93,67918
93,67919
93,67920
93,67921
93,67922
3030,67923
93,67924
93,67925
93,67926
93,67927
93,67928
93,67929
93,67930
93,67931
93,67932
93,67933
93,67934
93,67935
93,67936
93,67937
93,67938
93,67939
93,67940
93,67941
93,67942
93,67943
93,67944
93,67945
93,67946
93,67947
93,67948
305,67949
93,67950
1504,67950
6592,67951
3986,67952
3986,67953
3986,67954
236,67955
93,67955
93,67956
93,67957
93,67958
6593,67959
6594,67960
6594,67961
6594,67962
6593,67963
6595,67964
6595,67965
42,67966
42,67967
185,67968
93,67969
93,67970
93,67971
93,67972
93,67973
93,67974
93,67975
93,67976
93,67977
93,67978
93,67979
93,67980
93,67981
93,67982
93,67983
93,67984
93,67985
185,67986
185,67987
185,67988
4748,67989
4748,67990
4748,67991
4748,67992
4748,67993
4748,67994
4748,67995
4748,67996
4748,67997
4748,67998
4748,67999
4748,68000
4748,68001
4748,68002
4748,68003
4748,68004
4748,68005
4748,68006
4748,68007
4748,68008
4748,68009
4748,68010
4748,68011
4748,68012
4748,68013
4748,68014
4748,68015
4748,68016
4748,68017
4748,68018
4748,68019
4748,68020
4748,68021
4748,68022
4748,68023
4748,68024
4748,68025
4748,68026
4748,68027
4748,68028
4748,68029
4748,68030
4748,68031
4748,68032
4748,68033
4748,68034
4748,68035
4748,68036
4748,68037
4748,68038
4748,68039
4153,68040
1956,68040
2407,68041
928,68042
73,68043
74,68043
75,68043
76,68043
315,68043
77,68043
78,68043
1023,68043
1,68043
5985,68044
3620,68045
2303,68046
2224,68047
2224,68048
2224,68049
2224,68050
2224,68051
2224,68052
2224,68053
2224,68054
2224,68055
2224,68056
2224,68057
2224,68058
2224,68059
2224,68060
2224,68061
2224,68062
2224,68063
2224,68064
2224,68065
2224,68066
2011,68067
2011,68068
2011,68069
2011,68070
2011,68071
2011,68072
2011,68073
2011,68074
2011,68075
2011,68076
2011,68077
2011,68078
2011,68079
2011,68080
2407,68081
2407,68082
2407,68083
2407,68084
2407,68085
2407,68086
2407,68087
2407,68088
2407,68089
2407,68090
2407,68091
2407,68092
2407,68093
2407,68094
2407,68095
2407,68096
2407,68097
5452,68098
2011,68099
5136,68100
2011,68101
2011,68102
2011,68103
2011,68104
2011,68105
2011,68106
2011,68107
2011,68108
2011,68109
2011,68110
2224,68111
2302,68112
2302,68113
2303,68114
2303,68115
2303,68116
2303,68117
2303,68118
2303,68119
2303,68120
2303,68121
2303,68122
2303,68123
2303,68124
2303,68125
2303,68126
2303,68127
2303,68128
2303,68129
2303,68130
2303,68131
2303,68132
2303,68133
2303,68134
2303,68135
2303,68136
2303,68137
2303,68138
2303,68139
2303,68140
2303,68141
2303,68142
2303,68143
2303,68144
2303,68145
2302,68146
2303,68147
2303,68148
2303,68149
2303,68150
2303,68151
2303,68152
2303,68153
2303,68154
2303,68155
2303,68156
2303,68157
2303,68158
93,68159
93,68160
6596,68161
6596,68162
12,68163
928,68164
928,68165
928,68166
928,68167
928,68168
928,68169
928,68170
6597,68171
6598,68171
6599,68171
6600,68171
6601,68171
6602,68171
6603,68171
6597,68172
6598,68172
6599,68172
6600,68172
6601,68172
6602,68172
6603,68172
6597,68173
6598,68173
6599,68173
6604,68173
6602,68173
6603,68173
1152,68174
1152,68175
6605,68175
1152,68176
6605,68176
6586,68177
6586,68178
6586,68179
928,68180
236,68181
42,68182
42,68183
42,68184
42,68185
6606,68186
6606,68187
6606,68188
6606,68189
485,68190
485,68191
485,68192
485,68193
485,68194
485,68195
485,68196
485,68197
485,68198
485,68199
485,68200
485,68201
485,68202
3052,68203
3052,68204
3052,68205
3052,68206
2292,68207
2414,68207
2607,68208
6607,68209
6608,68209
865,68210
1823,68210
6609,68210
1865,68210
889,68211
6610,68212
1902,68212
2414,68212
5281,68213
5193,68214
6611,68215
6612,68216
6612,68217
6613,68218
6613,68219
6613,68220
2720,68221
2720,68222
6614,68223
5281,68223
6615,68223
6289,68224
6616,68224
2703,68225
6289,68226
6617,68227
2720,68228
6618,68229
6618,68230
6618,68231
6618,68232
3857,68233
3857,68234
177,68235
44,68235
178,68235
211,68235
1455,68235
6619,68236
5618,68237
2696,68238
458,68239
458,68240
2407,68241
2407,68242
2407,68243
570,68244
570,68245
570,68246
570,68247
570,68248
570,68249
570,68250
5556,68251
5556,68252
5556,68253
5556,68254
5556,68255
5556,68256
5556,68257
5556,68258
5556,68259
5556,68260
5556,68261
570,68262
3353,68263
3213,68264
3213,68265
3213,68266
1501,68267
185,68268
2,68269
18,68269
2,68270
18,68270
1094,68271
1094,68272
1094,68273
1094,68274
185,68275
1094,68275
185,68276
1094,68276
185,68277
1094,68277
2130,68278
6620,68279
3424,68279
3629,68279
4846,68280
6620,68280
6621,68280
3424,68280
2130,68281
2231,68281
2130,68282
2231,68282
185,68283
1094,68283
3630,68284
6622,68284
6623,68284
185,68285
185,68286
185,68287
185,68288
177,68289
43,68289
44,68289
176,68289
46,68289
2001,68289
6624,68289
177,68290
43,68290
44,68290
176,68290
46,68290
2001,68290
6624,68290
2377,68291
6435,68291
2380,68291
6625,68291
3160,68292
568,68292
2165,68292
2166,68292
2349,68293
2349,68294
2349,68295
2349,68296
2349,68297
1137,68298
1137,68299
427,68300
427,68301
427,68302
427,68303
427,68304
427,68305
427,68306
427,68307
427,68308
427,68309
6626,68310
6626,68311
6626,68312
2688,68313
6627,68313
2688,68314
6627,68314
2688,68315
6627,68315
2688,68316
6627,68316
1425,68317
1425,68318
1425,68319
1425,68320
1098,68321
185,68321
358,68322
358,68323
358,68324
358,68325
358,68326
1151,68327
1152,68327
1151,68328
1152,68328
185,68329
1150,68329
185,68330
1150,68330
955,68331
955,68332
955,68333
955,68334
955,68335
955,68336
955,68337
955,68338
955,68339
955,68340
955,68341
955,68342
955,68343
1098,68344
185,68344
1098,68345
185,68345
1098,68346
185,68346
1098,68347
185,68347
1098,68348
185,68348
1098,68349
185,68349
1098,68350
185,68350
1098,68351
185,68351
1098,68352
185,68352
1098,68353
185,68353
1151,68354
1152,68354
1151,68355
1152,68355
1151,68356
1152,68356
55,68357
819,68357
58,68357
184,68358
132,68359
132,68360
132,68361
132,68362
132,68363
3796,68364
3796,68365
3796,68366
3796,68367
3796,68368
3796,68369
4766,68370
4766,68371
4766,68372
3896,68373
3896,68374
3896,68375
3896,68376
6130,68377
6130,68378
3896,68379
2449,68380
750,68381
250,68382
174,68383
250,68383
79,68384
132,68385
79,68386
79,68387
79,68388
79,68389
79,68390
79,68391
79,68392
6391,68392
79,68393
6391,68393
79,68394
6391,68394
79,68395
79,68396
79,68397
79,68398
132,68399
132,68400
132,68401
132,68402
132,68403
132,68404
132,68405
132,68406
2256,68407
2257,68407
132,68408
132,68409
132,68410
132,68411
132,68412
132,68413
132,68414
132,68415
132,68416
132,68417
132,68418
132,68419
132,68420
132,68421
132,68422
132,68423
132,68424
132,68425
132,68426
132,68427
132,68428
132,68429
132,68430
250,68431
250,68432
2256,68433
2257,68433
132,68434
132,68435
132,68436
132,68437
132,68438
132,68439
132,68440
132,68441
132,68442
132,68443
132,68444
132,68445
132,68446
132,68447
132,68448
132,68449
2256,68450
2257,68450
2256,68451
2257,68451
251,68452
132,68453
132,68454
132,68455
132,68456
132,68457
2256,68458
2257,68458
132,68459
2256,68460
2257,68460
2256,68461
2257,68461
132,68462
132,68463
2256,68464
2257,68464
2256,68465
2257,68465
132,68466
132,68467
2256,68468
2257,68468
2256,68469
2257,68469
250,68470
2256,68471
2257,68471
2256,68472
2257,68472
132,68473
132,68474
132,68475
132,68476
2256,68477
2257,68477
132,68478
132,68479
132,68480
132,68481
132,68482
132,68483
132,68484
132,68485
79,68486
79,68487
79,68488
79,68489
4198,68490
6628,68490
3994,68490
551,68490
1861,68490
4186,68490
568,68490
1589,68490
6629,68491
3707,68491
1667,68491
6630,68491
6631,68491
6632,68491
6629,68492
3707,68492
1667,68492
6630,68492
6631,68492
6632,68492
2008,68493
6629,68493
3707,68493
1667,68493
1870,68493
6630,68493
6631,68493
6633,68493
6632,68493
2008,68494
6629,68494
3707,68494
1667,68494
1870,68494
6630,68494
6631,68494
6633,68494
6632,68494
2008,68495
6629,68495
3707,68495
1667,68495
1870,68495
6630,68495
6631,68495
6633,68495
6632,68495
2008,68496
6629,68496
3707,68496
1667,68496
1870,68496
6630,68496
6631,68496
6633,68496
6632,68496
2008,68497
6629,68497
3707,68497
1667,68497
1870,68497
6630,68497
6631,68497
6633,68497
6632,68497
2008,68498
6629,68498
3707,68498
1667,68498
1870,68498
6630,68498
6631,68498
6633,68498
6632,68498
2008,68499
6629,68499
3707,68499
1667,68499
1870,68499
6630,68499
6631,68499
6633,68499
6632,68499
2008,68500
6629,68500
3707,68500
1667,68500
1870,68500
6630,68500
6631,68500
6633,68500
6632,68500
2008,68501
6629,68501
3707,68501
1667,68501
1870,68501
6630,68501
6631,68501
6633,68501
6632,68501
2008,68502
6629,68502
3707,68502
1667,68502
1870,68502
6630,68502
6631,68502
6633,68502
6632,68502
2008,68503
6629,68503
3707,68503
1667,68503
1870,68503
6630,68503
6631,68503
6633,68503
6632,68503
2008,68504
6629,68504
3707,68504
1667,68504
1870,68504
6630,68504
6631,68504
6633,68504
6632,68504
2008,68505
6629,68505
3707,68505
1667,68505
1870,68505
6630,68505
6631,68505
6633,68505
6632,68505
2008,68506
6629,68506
3707,68506
1667,68506
1870,68506
6630,68506
6631,68506
6633,68506
6632,68506
6629,68507
3707,68507
1667,68507
6630,68507
6631,68507
6632,68507
6629,68508
3707,68508
1667,68508
6630,68508
6631,68508
6632,68508
6629,68509
3707,68509
1667,68509
6630,68509
6631,68509
6632,68509
2008,68510
6629,68510
3707,68510
1667,68510
1870,68510
6630,68510
6631,68510
6633,68510
6632,68510
6629,68511
3707,68511
1667,68511
6630,68511
6631,68511
6632,68511
6629,68512
3707,68512
1667,68512
6630,68512
6631,68512
6632,68512
6634,68513
5991,68513
2453,68513
5992,68513
6635,68513
5994,68513
6634,68514
5991,68514
2453,68514
5992,68514
6635,68514
5994,68514
6629,68515
3707,68515
1667,68515
6630,68515
6631,68515
6632,68515
6634,68516
5991,68516
2453,68516
5992,68516
6635,68516
5994,68516
6629,68517
3707,68517
1667,68517
6630,68517
6631,68517
6632,68517
6629,68518
3707,68518
1667,68518
6630,68518
6631,68518
6632,68518
6629,68519
3707,68519
1667,68519
6630,68519
6631,68519
6632,68519
6629,68520
3707,68520
1667,68520
6630,68520
6631,68520
6632,68520
6629,68521
3707,68521
1667,68521
6630,68521
6631,68521
6632,68521
6634,68522
5991,68522
2453,68522
5992,68522
5994,68522
6629,68523
3707,68523
1667,68523
6630,68523
6631,68523
6632,68523
6629,68524
3707,68524
1667,68524
6630,68524
6631,68524
6632,68524
482,68525
79,68526
79,68527
2356,68528
174,68529
1141,68530
1141,68531
1141,68532
1141,68533
231,68534
24,68535
92,68536
92,68537
292,68538
293,68538
174,68539
199,68540
79,68541
2331,68542
2331,68543
2256,68544
2257,68544
132,68545
79,68546
6636,68547
6636,68548
6636,68549
6636,68550
79,68551
12,68551
79,68552
12,68552
817,68553
90,68553
79,68554
2356,68555
2356,68556
79,68557
79,68558
79,68559
79,68560
167,68561
79,68561
79,68562
79,68563
79,68564
79,68565
79,68566
79,68567
79,68568
79,68569
79,68570
79,68571
79,68572
79,68573
79,68574
79,68575
79,68576
79,68577
79,68578
79,68579
79,68580
79,68581
79,68582
79,68583
79,68584
716,68584
79,68585
560,68586
79,68587
79,68588
79,68589
79,68590
79,68591
79,68592
79,68593
79,68594
969,68595
4628,68595
167,68596
79,68596
79,68597
79,68598
79,68599
79,68600
79,68601
79,68602
79,68603
79,68604
79,68605
4628,68606
79,68607
79,68608
79,68609
79,68610
79,68611
79,68612
79,68613
79,68614
79,68615
79,68616
79,68617
79,68618
79,68619
79,68620
79,68621
79,68622
79,68623
79,68624
79,68625
79,68626
79,68627
79,68628
79,68629
79,68630
79,68631
79,68632
79,68633
79,68634
79,68635
79,68636
11,68637
79,68637
11,68638
79,68638
11,68639
79,68639
79,68640
79,68641
79,68642
79,68643
79,68644
79,68645
79,68646
79,68647
79,68648
79,68649
79,68650
79,68651
79,68652
167,68653
79,68653
79,68654
79,68655
79,68656
12,68656
79,68657
79,68658
79,68659
79,68660
79,68661
79,68662
79,68663
79,68664
79,68665
79,68666
79,68667
79,68668
79,68669
79,68670
79,68671
79,68672
79,68673
2969,68674
2969,68675
560,68676
560,68677
560,68678
560,68679
560,68680
79,68681
2969,68682
79,68683
2969,68684
2969,68685
560,68686
79,68687
79,68688
79,68689
560,68690
79,68691
79,68692
79,68693
79,68694
79,68695
79,68696
79,68697
79,68698
167,68699
79,68699
79,68700
716,68700
79,68701
79,68702
79,68703
167,68704
79,68704
167,68705
79,68705
79,68706
79,68707
79,68708
79,68709
79,68710
79,68711
79,68712
79,68713
79,68714
79,68715
79,68716
79,68717
79,68718
79,68719
79,68720
79,68721
79,68722
560,68723
75,68724
79,68724
560,68725
79,68726
79,68727
716,68727
79,68728
79,68729
79,68730
79,68731
79,68732
79,68733
79,68734
79,68735
79,68736
79,68737
79,68738
79,68739
79,68740
79,68741
79,68742
79,68743
79,68744
167,68745
79,68745
79,68746
79,68747
79,68748
79,68749
79,68750
79,68751
79,68752
79,68753
79,68754
79,68755
79,68756
79,68757
79,68758
79,68759
79,68760
79,68761
79,68762
79,68763
79,68764
79,68765
79,68766
79,68767
79,68768
79,68769
12,68769
79,68770
79,68771
79,68772
79,68773
79,68774
79,68775
79,68776
79,68777
79,68778
79,68779
79,68780
79,68781
79,68782
79,68783
79,68784
79,68785
79,68786
79,68787
79,68788
79,68789
79,68790
79,68791
79,68792
79,68793
79,68794
79,68795
79,68796
79,68797
79,68798
79,68799
79,68800
79,68801
79,68802
79,68803
79,68804
79,68805
79,68806
79,68807
79,68808
79,68809
79,68810
79,68811
79,68812
79,68813
79,68814
969,68814
79,68815
12,68815
167,68816
79,68816
79,68817
79,68818
79,68819
79,68820
79,68821
79,68822
79,68823
79,68824
79,68825
79,68826
79,68827
79,68828
79,68829
79,68830
79,68831
79,68832
79,68833
79,68834
79,68835
79,68836
79,68837
79,68838
79,68839
79,68840
79,68841
79,68842
79,68843
79,68844
79,68845
79,68846
79,68847
79,68848
79,68849
79,68850
79,68851
79,68852
79,68853
79,68854
79,68855
79,68856
79,68857
79,68858
79,68859
79,68860
79,68861
79,68862
79,68863
79,68864
79,68865
79,68866
79,68867
79,68868
79,68869
79,68870
79,68871
79,68872
79,68873
79,68874
79,68875
79,68876
79,68877
79,68878
79,68879
79,68880
79,68881
79,68882
79,68883
79,68884
79,68885
79,68886
79,68887
79,68888
79,68889
79,68890
79,68891
79,68892
79,68893
79,68894
79,68895
79,68896
79,68897
79,68898
79,68899
79,68900
79,68901
79,68902
79,68903
79,68904
79,68905
79,68906
79,68907
79,68908
79,68909
79,68910
79,68911
79,68912
79,68913
79,68914
79,68915
79,68916
79,68917
79,68918
79,68919
79,68920
79,68921
79,68922
79,68923
79,68924
79,68925
79,68926
79,68927
79,68928
79,68929
79,68930
79,68931
79,68932
79,68933
79,68934
79,68935
79,68936
79,68937
79,68938
79,68939
79,68940
79,68941
79,68942
79,68943
79,68944
79,68945
79,68946
79,68947
79,68948
79,68949
79,68950
79,68951
79,68952
79,68953
79,68954
79,68955
79,68956
79,68957
79,68958
79,68959
79,68960
79,68961
79,68962
79,68963
79,68964
79,68965
79,68966
79,68967
79,68968
79,68969
79,68970
79,68971
79,68972
79,68973
79,68974
79,68975
79,68976
79,68977
79,68978
79,68979
79,68980
79,68981
79,68982
79,68983
79,68984
79,68985
79,68986
79,68987
79,68988
79,68989
79,68990
560,68991
560,68992
79,68993
560,68994
560,68995
79,68996
79,68997
79,68998
79,68999
79,69000
79,69001
79,69002
79,69003
79,69004
79,69005
79,69006
79,69007
79,69008
79,69009
79,69010
79,69011
79,69012
79,69013
79,69014
79,69015
79,69016
79,69017
79,69018
79,69019
79,69020
79,69021
79,69022
79,69023
79,69024
79,69025
79,69026
560,69027
79,69028
560,69029
560,69030
560,69031
2969,69032
560,69033
79,69034
79,69035
79,69036
79,69037
79,69038
79,69039
79,69040
79,69041
79,69042
79,69043
79,69044
79,69045
79,69046
79,69047
79,69048
79,69049
79,69050
79,69051
79,69052
79,69053
79,69054
79,69055
79,69056
79,69057
79,69058
79,69059
79,69060
79,69061
79,69062
79,69063
79,69064
79,69065
79,69066
79,69067
79,69068
79,69069
79,69070
79,69071
79,69072
79,69073
79,69074
79,69075
79,69076
79,69077
79,69078
79,69079
79,69080
2969,69081
2969,69082
79,69083
79,69084
79,69085
79,69086
79,69087
79,69088
79,69089
79,69090
79,69091
79,69092
79,69093
79,69094
79,69095
79,69096
79,69097
79,69098
79,69099
79,69100
79,69101
79,69102
79,69103
79,69104
79,69105
79,69106
79,69107
79,69108
79,69109
79,69110
79,69111
79,69112
79,69113
79,69114
79,69115
79,69116
79,69117
79,69118
79,69119
79,69120
79,69121
79,69122
79,69123
79,69124
79,69125
79,69126
79,69127
79,69128
79,69129
79,69130
79,69131
79,69132
79,69133
79,69134
79,69135
79,69136
79,69137
79,69138
79,69139
79,69140
79,69141
79,69142
79,69143
79,69144
79,69145
79,69146
79,69147
79,69148
79,69149
79,69150
79,69151
79,69152
79,69153
79,69154
79,69155
79,69156
79,69157
79,69158
79,69159
560,69160
79,69161
79,69162
79,69163
79,69164
79,69165
79,69166
79,69167
79,69168
79,69169
79,69170
79,69171
79,69172
79,69173
79,69174
79,69175
79,69176
79,69177
79,69178
79,69179
79,69180
79,69181
79,69182
79,69183
79,69184
79,69185
79,69186
79,69187
79,69188
79,69189
79,69190
79,69191
79,69192
79,69193
79,69194
79,69195
560,69196
79,69197
189,69197
79,69198
12,69198
79,69199
12,69199
79,69200
12,69200
79,69201
12,69201
79,69202
12,69202
79,69203
12,69203
79,69204
12,69204
79,69205
12,69205
79,69206
12,69206
79,69207
12,69207
11,69208
79,69208
11,69209
79,69209
167,69210
79,69210
79,69211
167,69211
79,69212
79,69213
79,69214
79,69215
79,69216
79,69217
79,69218
79,69219
79,69220
79,69221
79,69222
79,69223
79,69224
79,69225
79,69226
79,69227
79,69228
79,69229
79,69230
79,69231
79,69232
79,69233
79,69234
560,69235
79,69236
79,69237
79,69238
79,69239
79,69240
79,69241
79,69242
79,69243
79,69244
79,69245
79,69246
79,69247
79,69248
79,69249
79,69250
79,69251
79,69252
79,69253
79,69254
79,69255
79,69256
79,69257
79,69258
79,69259
79,69260
79,69261
79,69262
560,69263
79,69264
79,69265
79,69266
79,69267
79,69268
79,69269
560,69270
79,69271
79,69272
79,69273
79,69274
560,69275
79,69276
79,69277
79,69278
79,69279
79,69280
79,69281
79,69282
79,69283
560,69284
560,69285
79,69286
969,69287
4628,69287
79,69288
79,69289
79,69290
4628,69291
79,69292
79,69293
79,69294
79,69295
79,69296
79,69297
79,69298
79,69299
79,69300
79,69301
79,69302
79,69303
79,69304
79,69305
79,69306
79,69307
79,69308
79,69309
79,69310
79,69311
79,69312
79,69313
79,69314
79,69315
79,69316
79,69317
79,69318
79,69319
79,69320
79,69321
79,69322
79,69323
79,69324
79,69325
79,69326
79,69327
79,69328
79,69329
79,69330
79,69331
79,69332
79,69333
79,69334
79,69335
79,69336
79,69337
79,69338
79,69339
79,69340
79,69341
79,69342
79,69343
79,69344
79,69345
79,69346
79,69347
79,69348
79,69349
79,69350
79,69351
79,69352
79,69353
79,69354
79,69355
79,69356
79,69357
79,69358
79,69359
79,69360
79,69361
79,69362
79,69363
79,69364
79,69365
79,69366
79,69367
79,69368
79,69369
79,69370
79,69371
79,69372
79,69373
79,69374
79,69375
79,69376
79,69377
560,69378
79,69379
79,69380
79,69381
79,69382
79,69383
79,69384
79,69385
79,69386
79,69387
79,69388
79,69389
79,69390
79,69391
79,69392
79,69393
79,69394
79,69395
79,69396
79,69397
11,69398
79,69398
167,69399
79,69399
79,69400
79,69401
79,69402
11,69403
79,69403
79,69404
79,69405
79,69406
79,69407
79,69408
79,69409
79,69410
79,69411
79,69412
79,69413
79,69414
79,69415
79,69416
79,69417
79,69418
79,69419
79,69420
79,69421
79,69422
167,69423
79,69423
79,69424
79,69425
79,69426
79,69427
167,69428
79,69428
167,69429
79,69429
167,69430
79,69430
11,69431
79,69431
79,69432
79,69433
79,69434
79,69435
79,69436
79,69437
79,69438
79,69439
79,69440
79,69441
79,69442
79,69443
79,69444
79,69445
79,69446
79,69447
11,69448
79,69448
167,69449
79,69449
79,69450
79,69451
79,69452
2547,69453
79,69454
79,69455
79,69456
79,69457
79,69458
79,69459
79,69460
79,69461
79,69462
167,69463
79,69463
6637,69464
6637,69465
6637,69466
6637,69467
79,69468
79,69469
79,69470
79,69471
12,69471
79,69472
4111,69473
4111,69474
4111,69475
79,69476
12,69476
79,69477
12,69477
79,69478
79,69479
79,69480
79,69481
79,69482
79,69483
79,69484
79,69485
79,69486
79,69487
79,69488
79,69489
79,69490
79,69491
969,69491
167,69492
79,69492
2969,69493
75,69494
174,69495
174,69496
79,69497
79,69498
79,69499
79,69500
79,69501
79,69502
12,69502
79,69503
79,69504
79,69505
2969,69506
560,69507
560,69508
79,69509
560,69510
178,69511
178,69512
178,69513
178,69514
178,69515
178,69516
178,69517
178,69518
178,69519
178,69520
178,69521
178,69522
178,69523
178,69524
178,69525
178,69526
178,69527
178,69528
178,69529
178,69530
178,69531
178,69532
178,69533
178,69534
178,69535
178,69536
69,69537
735,69537
69,69538
735,69538
69,69539
735,69539
69,69540
735,69540
5750,69541
5750,69542
5750,69543
5750,69544
5750,69545
5750,69546
5750,69547
5750,69548
5750,69549
5750,69550
5750,69551
5750,69552
5750,69553
5750,69554
5750,69555
5750,69556
5750,69557
5750,69558
5750,69559
5750,69560
5750,69561
5750,69562
5750,69563
5750,69564
5750,69565
5750,69566
5750,69567
5750,69568
5750,69569
5750,69570
5750,69571
5750,69572
5750,69573
5750,69574
5750,69575
5750,69576
5750,69577
5750,69578
5750,69579
5750,69580
5750,69581
5750,69582
5750,69583
5750,69584
5750,69585
5750,69586
5750,69587
5750,69588
5750,69589
5750,69590
5750,69591
5750,69592
5750,69593
5750,69594
5750,69595
5750,69596
5750,69597
5750,69598
5750,69599
5750,69600
5750,69601
5750,69602
5750,69603
5750,69604
5750,69605
5750,69606
5750,69607
5750,69608
5750,69609
5750,69610
5750,69611
5750,69612
5750,69613
5750,69614
5750,69615
5750,69616
5750,69617
5750,69618
5750,69619
5750,69620
5750,69621
5750,69622
5750,69623
5750,69624
5750,69625
5750,69626
5750,69627
5750,69628
5750,69629
5750,69630
5750,69631
5750,69632
5750,69633
5750,69634
5750,69635
5750,69636
5750,69637
5750,69638
5750,69639
5750,69640
5750,69641
5750,69642
5750,69643
5750,69644
5750,69645
5750,69646
5750,69647
5750,69648
5750,69649
5750,69650
5750,69651
5750,69652
5750,69653
5750,69654
5750,69655
5750,69656
5750,69657
5750,69658
5750,69659
5750,69660
5750,69661
5750,69662
5750,69663
5750,69664
5750,69665
5750,69666
5750,69667
5750,69668
5750,69669
5750,69670
5750,69671
5750,69672
3955,69673
957,69674
1524,69675
841,69676
6638,69677
6639,69678
93,69679
852,69679
852,69680
841,69681
841,69682
841,69683
841,69684
852,69685
852,69686
852,69687
6640,69688
841,69689
6641,69690
6642,69690
841,69690
6643,69690
841,69691
6644,69692
6644,69693
6644,69694
6644,69695
1934,69696
1935,69696
630,69696
1934,69697
1935,69697
630,69697
1934,69698
1935,69698
630,69698
1934,69699
1935,69699
630,69699
1934,69700
1935,69700
630,69700
1934,69701
1935,69701
630,69701
1934,69702
1935,69702
630,69702
1934,69703
1935,69703
630,69703
1934,69704
1935,69704
630,69704
1934,69705
1935,69705
630,69705
1934,69706
1935,69706
630,69706
1934,69707
1935,69707
630,69707
62,69708
158,69708
62,69709
158,69709
158,69710
62,69710
158,69711
62,69711
158,69712
62,69712
158,69713
62,69713
158,69714
62,69714
158,69715
62,69715
158,69716
62,69716
158,69717
62,69717
158,69718
62,69718
158,69719
62,69719
629,69720
630,69720
629,69721
630,69721
629,69722
630,69722
629,69723
630,69723
629,69724
630,69724
629,69725
630,69725
1474,69726
5620,69727
177,69727
44,69727
178,69727
2001,69727
178,69728
178,69729
129,69730
129,69731
841,69732
841,69733
841,69734
841,69735
841,69736
841,69737
841,69738
2045,69739
728,69739
1425,69740
1425,69741
1425,69742
1425,69743
902,69744
185,69744
902,69745
5750,69746
5750,69747
5750,69748
5750,69749
503,69750
6645,69751
6645,69752
6645,69753
6645,69754
6645,69755
6645,69756
6645,69757
6645,69758
6645,69759
6645,69760
6645,69761
6645,69762
6645,69763
6645,69764
358,69765
2170,69766
1472,69767
6646,69768
6646,69769
6646,69770
6646,69771
6647,69772
6647,69773
6647,69774
6647,69775
160,69776
161,69776
160,69777
161,69777
174,69778
50,69778
174,69779
50,69779
174,69780
160,69780
174,69781
160,69781
174,69782
160,69782
174,69783
160,69783
174,69784
