AMKA,FirstName,LastName,BirthDate,Email,HireDate,IsActive,Type
10000000529,Vasiliki,Vasiliou,1985-07-07,vvasiliou530@hdb.gr,2014-12-31,1,Nurse
10000000530,Evangelia,Petrou,1983-08-21,epetrou531@hdb.gr,2021-11-29,1,Nurse
10000000531,Vasiliki,Kostopoulos,1997-07-07,vkostopoulos532@hdb.gr,2021-10-21,1,Nurse
10000000532,Eleni,Nikolaou,1986-12-22,enikolaou533@hdb.gr,2025-01-05,1,Nurse
10000000533,Michalis,Pavlidis,1991-08-23,mpavlidis534@hdb.gr,2018-10-19,1,Nurse
10000000534,Giannis,Dimitriou,1992-01-01,gdimitriou535@hdb.gr,2025-09-14,1,Nurse
10000000535,Kostas,Konstantinou,1986-10-28,kkonstantinou536@hdb.gr,2014-12-23,1,Nurse
10000000536,Kostas,Sotiriou,2002-01-04,ksotiriou537@hdb.gr,2025-01-05,1,Nurse
10000000537,Dimitris,Nikolaou,1981-06-01,dnikolaou538@hdb.gr,2015-05-03,1,Nurse
10000000538,Katerina,Papadopoulos,1998-08-15,kpapadopoulos539@hdb.gr,2022-09-15,1,Nurse
10000000539,Dimitra,Konstantinou,1982-05-16,dkonstantinou540@hdb.gr,2014-03-12,1,Nurse
10000000540,Spyros,Lazarou,1984-12-19,slazarou541@hdb.gr,2022-06-27,1,Nurse
10000000541,Natalia,Georgiou,1994-01-12,ngeorgiou542@hdb.gr,2021-05-22,1,Nurse
10000000542,Giannis,Sotiriou,1980-12-04,gsotiriou543@hdb.gr,2014-10-30,1,Nurse
10000000543,Christos,Sotiriou,1998-06-28,csotiriou544@hdb.gr,2024-09-15,1,Nurse
10000000544,Panagiota,Kostopoulos,1989-04-12,pkostopoulos545@hdb.gr,2017-01-18,1,Nurse
10000000545,Spyros,Theodorou,1989-04-17,stheodorou546@hdb.gr,2019-04-03,1,Nurse
10000000546,Petros,Ioannou,1993-01-10,pioannou547@hdb.gr,2015-03-04,1,Nurse
10000000547,Giorgos,Theodorou,2001-10-05,gtheodorou548@hdb.gr,2023-04-12,1,Nurse
10000000548,Katerina,Georgiou,1979-02-01,kgeorgiou549@hdb.gr,2021-03-13,1,Nurse
10000000549,Dimitris,Nikolaou,1979-07-02,dnikolaou550@hdb.gr,2013-03-26,1,Nurse
10000000550,Vasiliki,Kostopoulos,1987-02-05,vkostopoulos551@hdb.gr,2024-05-31,1,Nurse
10000000551,Evangelia,Theodorou,2000-09-12,etheodorou552@hdb.gr,2025-06-09,1,Nurse
10000000552,Anna,Papadopoulos,1974-05-05,apapadopoulos553@hdb.gr,2018-07-06,1,Nurse
10000000553,Anna,Sotiriou,1979-11-17,asotiriou554@hdb.gr,2022-02-27,1,Nurse
10000000554,Giannis,Alexiou,1995-11-25,galexiou555@hdb.gr,2025-04-12,1,Nurse
10000000555,Andreas,Nikolaou,1991-03-23,anikolaou556@hdb.gr,2021-04-22,1,Nurse
10000000556,Dimitris,Athanasiou,1986-11-04,dathanasiou557@hdb.gr,2020-02-21,1,Nurse
10000000557,Georgia,Alexiou,1976-10-09,galexiou558@hdb.gr,2014-10-02,1,Nurse
10000000558,Georgia,Dimitriou,1984-10-13,gdimitriou559@hdb.gr,2015-07-10,1,Nurse
10000000559,Ioanna,Sotiriou,1998-11-12,isotiriou560@hdb.gr,2023-02-09,1,Nurse
10000000560,Evangelia,Georgiou,1988-12-28,egeorgiou561@hdb.gr,2016-01-28,1,Nurse
10000000561,Vasilis,Alexiou,1992-12-23,valexiou562@hdb.gr,2023-05-24,1,Nurse
10000000562,Eleni,Georgiou,1995-04-11,egeorgiou563@hdb.gr,2024-11-10,1,Nurse
10000000563,Dimitra,Athanasiou,1989-06-01,dathanasiou564@hdb.gr,2024-02-28,1,Nurse
10000000564,Chrysa,Kostopoulos,1995-12-01,ckostopoulos565@hdb.gr,2016-09-08,1,Nurse
10000000565,Christos,Vasiliou,1995-02-03,cvasiliou566@hdb.gr,2019-06-30,1,Nurse
10000000566,Maria,Alexiou,1981-04-02,malexiou567@hdb.gr,2020-06-19,1,Nurse
10000000567,Evangelia,Pavlidis,1976-01-16,epavlidis568@hdb.gr,2012-01-31,1,Nurse
10000000568,Nikos,Kostopoulos,1980-03-16,nkostopoulos569@hdb.gr,2015-07-05,1,Nurse
10000000569,Michalis,Lazarou,1982-12-20,mlazarou570@hdb.gr,2019-12-29,1,Nurse
10000000570,Dimitra,Alexiou,1981-06-23,dalexiou571@hdb.gr,2015-09-17,1,Nurse
10000000571,Chrysa,Lazarou,1986-12-01,clazarou572@hdb.gr,2019-04-09,1,Nurse
10000000572,Marios,Lazarou,1976-09-02,mlazarou573@hdb.gr,2015-08-06,1,Nurse
10000000573,Giorgos,Konstantinou,1977-08-14,gkonstantinou574@hdb.gr,2024-08-04,1,Nurse
10000000574,Dimitra,Theodorou,2001-07-26,dtheodorou575@hdb.gr,2022-12-21,1,Nurse
10000000575,Anna,Ioannou,1991-11-08,aioannou576@hdb.gr,2013-09-29,1,Nurse
10000000576,Sofia,Alexiou,1989-06-22,salexiou577@hdb.gr,2017-09-06,1,Nurse
10000000577,Dimitris,Theodorou,2000-06-18,dtheodorou578@hdb.gr,2024-03-23,1,Nurse
10000000578,Georgia,Konstantinou,2000-01-08,gkonstantinou579@hdb.gr,2024-05-31,1,Nurse
10000000579,Panagiotis,Athanasiou,1983-11-15,pathanasiou580@hdb.gr,2024-03-25,1,Nurse
10000000580,Andreas,Petrou,1983-07-15,apetrou581@hdb.gr,2012-08-27,1,Nurse
10000000581,Natalia,Theodorou,1992-07-07,ntheodorou582@hdb.gr,2021-08-21,1,Nurse
10000000582,Natalia,Sotiriou,1989-03-12,nsotiriou583@hdb.gr,2015-11-30,1,Nurse
10000000583,Marios,Georgiou,1992-11-03,mgeorgiou584@hdb.gr,2019-01-23,1,Nurse
10000000584,Natalia,Papadopoulos,1988-06-10,npapadopoulos585@hdb.gr,2016-05-16,1,Nurse
10000000585,Giorgos,Nikolaou,1996-07-03,gnikolaou586@hdb.gr,2021-04-04,1,Nurse
10000000586,Michalis,Vasiliou,1992-09-06,mvasiliou587@hdb.gr,2022-01-18,1,Nurse
10000000587,Georgia,Petrou,2001-03-15,gpetrou588@hdb.gr,2023-11-29,1,Nurse
10000000588,Spyros,Athanasiou,1978-07-25,sathanasiou589@hdb.gr,2019-11-30,1,Nurse
10000000589,Katerina,Kostopoulos,1986-08-13,kkostopoulos590@hdb.gr,2012-06-03,1,Nurse
10000000590,Nikos,Kostopoulos,1988-07-07,nkostopoulos591@hdb.gr,2021-02-20,1,Nurse
10000000591,Sofia,Alexiou,2002-08-08,salexiou592@hdb.gr,2023-04-21,1,Nurse
10000000592,Evangelia,Athanasiou,1991-06-24,eathanasiou593@hdb.gr,2013-10-03,1,Nurse
10000000593,Vasilis,Kostopoulos,1995-05-01,vkostopoulos594@hdb.gr,2019-05-02,1,Nurse
10000000594,Kostas,Vasiliou,1987-02-09,kvasiliou595@hdb.gr,2015-05-31,1,Nurse
10000000595,Dimitris,Konstantinou,1985-02-17,dkonstantinou596@hdb.gr,2022-10-08,1,Nurse
10000000596,Ioanna,Theodorou,1990-07-05,itheodorou597@hdb.gr,2017-01-24,1,Nurse
10000000597,Marios,Lazarou,1976-03-11,mlazarou598@hdb.gr,2014-07-09,1,Nurse
10000000598,Dimitris,Alexiou,1998-11-03,dalexiou599@hdb.gr,2019-02-22,1,Nurse
10000000599,Giannis,Lazarou,1980-07-13,glazarou600@hdb.gr,2023-02-25,1,Nurse
10000000600,Giannis,Dimitriou,1999-01-28,gdimitriou601@hdb.gr,2021-07-27,1,Nurse
10000000601,Nikos,Georgiou,1992-07-07,ngeorgiou602@hdb.gr,2021-11-25,1,Nurse
10000000602,Vasiliki,Dimitriou,1992-11-09,vdimitriou603@hdb.gr,2013-10-04,1,Nurse
10000000603,Dimitra,Sotiriou,1984-10-16,dsotiriou604@hdb.gr,2019-03-24,1,Nurse
10000000604,Andreas,Athanasiou,2001-11-09,aathanasiou605@hdb.gr,2022-04-14,1,Nurse
10000000605,Stavros,Sotiriou,1978-08-23,ssotiriou606@hdb.gr,2020-03-25,1,Nurse
10000000606,Sofia,Sotiriou,1985-12-18,ssotiriou607@hdb.gr,2016-11-10,1,Nurse
10000000607,Maria,Kostopoulos,1986-04-18,mkostopoulos608@hdb.gr,2021-10-18,1,Nurse
10000000608,Christos,Athanasiou,1993-08-22,cathanasiou609@hdb.gr,2014-07-02,1,Nurse
10000000609,Evangelia,Ioannou,1989-04-18,eioannou610@hdb.gr,2012-06-05,1,Nurse
10000000610,Anastasia,Petrou,1979-03-19,apetrou611@hdb.gr,2023-04-23,1,Nurse
10000000611,Panagiotis,Petrou,1979-05-21,ppetrou612@hdb.gr,2024-07-05,1,Nurse
10000000612,Stavros,Georgiou,1977-04-16,sgeorgiou613@hdb.gr,2021-09-16,1,Nurse
10000000613,Nikos,Alexiou,1997-03-03,nalexiou614@hdb.gr,2020-05-01,1,Nurse
10000000614,Katerina,Dimitriou,1994-02-04,kdimitriou615@hdb.gr,2016-11-28,1,Nurse
10000000615,Natalia,Petrou,1992-02-02,npetrou616@hdb.gr,2019-02-02,1,Nurse
10000000616,Giorgos,Athanasiou,1978-04-16,gathanasiou617@hdb.gr,2016-12-20,1,Nurse
10000000617,Giorgos,Konstantinou,1977-12-04,gkonstantinou618@hdb.gr,2020-06-13,1,Nurse
10000000618,Panagiota,Papadopoulos,1984-01-09,ppapadopoulos619@hdb.gr,2012-03-18,1,Nurse
10000000619,Kostas,Athanasiou,1992-08-14,kathanasiou620@hdb.gr,2020-07-31,1,Nurse
10000000620,Georgia,Dimitriou,2002-09-13,gdimitriou621@hdb.gr,2023-03-27,1,Nurse
10000000621,Anastasia,Sotiriou,1978-06-22,asotiriou622@hdb.gr,2015-04-26,1,Nurse
10000000622,Kostas,Ioannou,1978-11-02,kioannou623@hdb.gr,2015-07-09,1,Nurse
10000000623,Anastasia,Papadopoulos,1976-12-15,apapadopoulos624@hdb.gr,2016-12-24,1,Nurse
10000000624,Anna,Sotiriou,1979-05-13,asotiriou625@hdb.gr,2021-02-28,1,Nurse
10000000625,Dimitris,Konstantinou,1976-07-19,dkonstantinou626@hdb.gr,2024-08-02,1,Nurse
10000000626,Panagiotis,Petrou,1982-11-15,ppetrou627@hdb.gr,2019-05-23,1,Nurse
10000000627,Eleni,Petrou,2001-12-07,epetrou628@hdb.gr,2022-03-10,1,Nurse
10000000628,Michalis,Nikolaou,1978-11-16,mnikolaou629@hdb.gr,2016-11-23,1,Nurse
10000000629,Vasiliki,Pavlidis,1992-06-01,vpavlidis630@hdb.gr,2015-09-06,1,Nurse
10000000630,Giannis,Athanasiou,1977-02-15,gathanasiou631@hdb.gr,2021-10-03,1,Nurse
10000000631,Stavros,Athanasiou,1980-05-22,sathanasiou632@hdb.gr,2015-09-24,1,Nurse
10000000632,Michalis,Kostopoulos,2002-01-19,mkostopoulos633@hdb.gr,2023-02-20,1,Nurse
10000000633,Christos,Dimitriou,1986-10-07,cdimitriou634@hdb.gr,2012-06-14,1,Nurse
10000000634,Marios,Petrou,1987-06-08,mpetrou635@hdb.gr,2019-11-15,1,Nurse
10000000635,Sofia,Sotiriou,1986-02-25,ssotiriou636@hdb.gr,2018-04-24,1,Nurse
10000000636,Nikos,Vasiliou,1986-11-23,nvasiliou637@hdb.gr,2024-05-27,1,Nurse
10000000637,Dimitris,Pavlidis,1981-05-11,dpavlidis638@hdb.gr,2019-03-30,1,Nurse
10000000638,Anna,Konstantinou,1991-06-18,akonstantinou639@hdb.gr,2012-12-16,1,Nurse
10000000639,Stavros,Dimitriou,1996-01-03,sdimitriou640@hdb.gr,2024-09-05,1,Nurse
10000000640,Maria,Vasiliou,1991-01-09,mvasiliou641@hdb.gr,2023-03-16,1,Nurse
10000000641,Evangelia,Lazarou,1977-12-21,elazarou642@hdb.gr,2023-07-27,1,Nurse
10000000642,Christos,Athanasiou,1990-09-09,cathanasiou643@hdb.gr,2022-07-20,1,Nurse
10000000643,Nikos,Petrou,2002-04-01,npetrou644@hdb.gr,2023-04-20,1,Nurse
10000000644,Panagiota,Dimitriou,1979-12-26,pdimitriou645@hdb.gr,2012-08-01,1,Nurse
10000000645,Dimitris,Lazarou,1986-03-10,dlazarou646@hdb.gr,2018-03-14,1,Nurse
10000000646,Eleni,Georgiou,1986-05-02,egeorgiou647@hdb.gr,2014-12-17,1,Nurse
10000000647,Nikos,Athanasiou,1988-01-15,nathanasiou648@hdb.gr,2016-12-14,1,Nurse
10000000648,Andreas,Petrou,1996-11-08,apetrou649@hdb.gr,2025-02-07,1,Nurse
10000000649,Marios,Alexiou,1979-05-18,malexiou650@hdb.gr,2019-01-25,1,Nurse
10000000650,Stavros,Kostopoulos,1981-08-16,skostopoulos651@hdb.gr,2024-04-14,1,Nurse
10000000651,Spyros,Dimitriou,1977-11-26,sdimitriou652@hdb.gr,2021-04-23,1,Nurse
10000000652,Eleni,Georgiou,1999-12-23,egeorgiou653@hdb.gr,2024-07-21,1,Nurse
10000000653,Chrysa,Kostopoulos,1984-08-05,ckostopoulos654@hdb.gr,2021-09-15,1,Nurse
10000000654,Vasiliki,Nikolaou,1995-07-26,vnikolaou655@hdb.gr,2017-05-30,1,Nurse
10000000655,Panagiotis,Vasiliou,1990-09-24,pvasiliou656@hdb.gr,2018-06-15,1,Nurse
10000000656,Anastasia,Konstantinou,2002-11-04,akonstantinou657@hdb.gr,2023-03-18,1,Nurse
10000000657,Vasilis,Papadopoulos,1976-08-23,vpapadopoulos658@hdb.gr,2020-10-29,1,Nurse
10000000658,Chrysa,Nikolaou,1997-07-28,cnikolaou659@hdb.gr,2025-06-01,1,Nurse
10000000659,Nikos,Vasiliou,1988-02-11,nvasiliou660@hdb.gr,2020-06-29,1,Nurse
10000000660,Michalis,Pavlidis,1970-06-15,mpavlidis661@hdb.gr,2023-04-12,1,Nurse
10000000661,Marios,Konstantinou,1983-11-06,mkonstantinou662@hdb.gr,2012-03-13,1,Nurse
10000000662,Georgia,Athanasiou,1981-12-04,gathanasiou663@hdb.gr,2019-04-03,1,Nurse
10000000663,Anastasia,Theodorou,2002-11-12,atheodorou664@hdb.gr,2024-08-26,1,Nurse
10000000664,Dimitra,Athanasiou,1976-08-25,dathanasiou665@hdb.gr,2017-09-19,1,Nurse
10000000665,Chrysa,Theodorou,1984-01-18,ctheodorou666@hdb.gr,2022-12-30,1,Nurse
10000000666,Natalia,Kostopoulos,1995-03-11,nkostopoulos667@hdb.gr,2021-12-02,1,Nurse
10000000667,Andreas,Dimitriou,1978-01-26,adimitriou668@hdb.gr,2012-11-03,1,Nurse
10000000668,Michalis,Georgiou,1999-01-14,mgeorgiou669@hdb.gr,2020-04-19,1,Nurse
10000000669,Katerina,Alexiou,1980-05-08,kalexiou670@hdb.gr,2020-01-05,1,Nurse
10000000670,Sofia,Nikolaou,1990-01-09,snikolaou671@hdb.gr,2022-06-13,1,Nurse
10000000671,Andreas,Alexiou,1994-08-08,aalexiou672@hdb.gr,2024-02-27,1,Nurse
10000000672,Anastasia,Konstantinou,1991-10-24,akonstantinou673@hdb.gr,2014-06-03,1,Nurse
10000000673,Dimitra,Lazarou,1977-08-08,dlazarou674@hdb.gr,2012-05-08,1,Nurse
10000000674,Spyros,Petrou,1993-12-19,spetrou675@hdb.gr,2019-03-01,1,Nurse
10000000675,Stavros,Ioannou,1982-12-07,sioannou676@hdb.gr,2019-11-15,1,Nurse
10000000676,Georgia,Papadopoulos,1992-03-21,gpapadopoulos677@hdb.gr,2022-06-20,1,Nurse
10000000677,Spyros,Pavlidis,1980-09-07,spavlidis678@hdb.gr,2024-08-29,1,Nurse
10000000678,Petros,Lazarou,1987-12-09,plazarou679@hdb.gr,2013-12-16,1,Nurse
10000000679,Chrysa,Georgiou,1986-08-02,cgeorgiou680@hdb.gr,2016-10-02,1,Nurse
10000000680,Kostas,Georgiou,1999-06-17,kgeorgiou681@hdb.gr,2023-11-29,1,Nurse
10000000681,Petros,Lazarou,1987-11-24,plazarou682@hdb.gr,2018-12-19,1,Nurse
10000000682,Sofia,Sotiriou,1989-04-22,ssotiriou683@hdb.gr,2023-12-04,1,Nurse
10000000683,Panagiota,Nikolaou,2002-09-23,pnikolaou684@hdb.gr,2024-02-24,1,Nurse
10000000684,Anastasia,Kostopoulos,1985-12-08,akostopoulos685@hdb.gr,2017-12-07,1,Nurse
10000000685,Natalia,Ioannou,1986-11-03,nioannou686@hdb.gr,2017-08-20,1,Nurse
10000000686,Anastasia,Nikolaou,1992-04-01,anikolaou687@hdb.gr,2019-09-17,1,Nurse
10000000687,Stavros,Sotiriou,2000-01-10,ssotiriou688@hdb.gr,2021-02-05,1,Nurse
10000000688,Panagiota,Petrou,1986-03-11,ppetrou689@hdb.gr,2013-05-12,1,Nurse
10000000689,Anna,Vasiliou,1996-04-16,avasiliou690@hdb.gr,2023-07-04,1,Nurse
10000000690,Giannis,Konstantinou,1979-01-20,gkonstantinou691@hdb.gr,2017-09-25,1,Nurse
10000000691,Petros,Nikolaou,1998-09-24,pnikolaou692@hdb.gr,2019-11-07,1,Nurse
10000000692,Maria,Sotiriou,1981-05-08,msotiriou693@hdb.gr,2013-12-21,1,Nurse
10000000693,Kostas,Konstantinou,1985-11-16,kkonstantinou694@hdb.gr,2017-04-24,1,Nurse
10000000694,Dimitra,Alexiou,1982-11-08,dalexiou695@hdb.gr,2019-11-02,1,Nurse
10000000695,Anastasia,Dimitriou,1997-11-25,adimitriou696@hdb.gr,2019-10-11,1,Nurse
10000000696,Anastasia,Pavlidis,1982-08-15,apavlidis697@hdb.gr,2015-12-02,1,Nurse
10000000697,Katerina,Athanasiou,2000-12-03,kathanasiou698@hdb.gr,2025-06-07,1,Nurse
10000000698,Giorgos,Athanasiou,1981-07-15,gathanasiou699@hdb.gr,2012-01-04,1,Nurse
10000000699,Vasilis,Theodorou,1990-03-14,vtheodorou700@hdb.gr,2021-04-03,1,Nurse
10000000700,Vasilis,Lazarou,1996-08-28,vlazarou701@hdb.gr,2017-02-09,1,Nurse
10000000701,Sofia,Papadopoulos,1983-01-07,spapadopoulos702@hdb.gr,2014-12-27,1,Nurse
10000000702,Spyros,Ioannou,1980-12-16,sioannou703@hdb.gr,2024-06-14,1,Nurse
10000000703,Anna,Konstantinou,1996-01-11,akonstantinou704@hdb.gr,2024-04-23,1,Nurse
10000000704,Anastasia,Sotiriou,1995-07-12,asotiriou705@hdb.gr,2016-03-19,1,Nurse
10000000705,Sofia,Petrou,2000-12-15,spetrou706@hdb.gr,2025-08-23,1,Nurse
10000000706,Vasilis,Papadopoulos,1984-05-17,vpapadopoulos707@hdb.gr,2015-06-26,1,Nurse
10000000707,Anastasia,Nikolaou,1981-08-28,anikolaou708@hdb.gr,2016-01-01,1,Nurse
10000000708,Maria,Sotiriou,1995-06-17,msotiriou709@hdb.gr,2023-04-06,1,Nurse
10000000709,Maria,Alexiou,1997-11-28,malexiou710@hdb.gr,2020-12-11,1,Nurse
10000000710,Katerina,Ioannou,1976-04-08,kioannou711@hdb.gr,2013-06-04,1,Nurse
10000000711,Dimitra,Nikolaou,1982-07-05,dnikolaou712@hdb.gr,2013-03-30,1,Nurse
10000000712,Christos,Papadopoulos,1976-05-23,cpapadopoulos713@hdb.gr,2013-06-15,1,Nurse
10000000713,Natalia,Athanasiou,1982-10-03,nathanasiou714@hdb.gr,2023-12-31,1,Nurse
10000000714,Vasiliki,Dimitriou,1991-12-03,vdimitriou715@hdb.gr,2019-06-07,1,Nurse
10000000715,Andreas,Nikolaou,1988-12-10,anikolaou716@hdb.gr,2016-10-03,1,Nurse
10000000716,Sofia,Papadopoulos,1997-06-28,spapadopoulos717@hdb.gr,2020-11-03,1,Nurse
10000000717,Maria,Dimitriou,1988-07-26,mdimitriou718@hdb.gr,2012-01-10,1,Nurse
10000000718,Vasilis,Georgiou,1987-05-01,vgeorgiou719@hdb.gr,2022-01-27,1,Nurse
10000000719,Vasilis,Theodorou,1984-08-21,vtheodorou720@hdb.gr,2014-08-15,1,Nurse
10000000720,Katerina,Alexiou,1998-04-11,kalexiou721@hdb.gr,2020-03-06,1,Nurse
10000000721,Georgia,Nikolaou,1992-03-06,gnikolaou722@hdb.gr,2025-01-28,1,Nurse
10000000722,Marios,Papadopoulos,1990-04-15,mpapadopoulos723@hdb.gr,2013-01-31,1,Nurse
10000000723,Anastasia,Athanasiou,1985-04-26,aathanasiou724@hdb.gr,2023-08-07,1,Nurse
10000000724,Michalis,Georgiou,1999-04-20,mgeorgiou725@hdb.gr,2024-04-09,1,Nurse
10000000725,Christos,Theodorou,1994-02-18,ctheodorou726@hdb.gr,2018-12-10,1,Nurse
10000000726,Eleni,Lazarou,1984-02-07,elazarou727@hdb.gr,2019-05-04,1,Nurse
10000000727,Ioanna,Lazarou,1988-02-28,ilazarou728@hdb.gr,2017-12-09,1,Nurse
10000000728,Vasiliki,Georgiou,1978-11-09,vgeorgiou729@hdb.gr,2013-12-24,1,Nurse
10000000729,Dimitris,Pavlidis,1981-06-25,dpavlidis730@hdb.gr,2012-03-01,1,Nurse
10000000730,Katerina,Lazarou,1998-04-17,klazarou731@hdb.gr,2020-10-15,1,Nurse
10000000731,Anna,Kostopoulos,1995-10-14,akostopoulos732@hdb.gr,2024-05-13,1,Nurse
10000000732,Anastasia,Lazarou,1976-02-19,alazarou733@hdb.gr,2018-11-20,1,Nurse
10000000733,Nikos,Theodorou,1988-05-08,ntheodorou734@hdb.gr,2018-10-09,1,Nurse
10000000734,Anna,Vasiliou,1984-10-12,avasiliou735@hdb.gr,2015-11-04,1,Nurse
10000000735,Maria,Sotiriou,1979-01-07,msotiriou736@hdb.gr,2020-03-19,1,Nurse
10000000736,Kostas,Dimitriou,1986-02-15,kdimitriou737@hdb.gr,2014-10-03,1,Nurse
10000000737,Natalia,Kostopoulos,1998-10-01,nkostopoulos738@hdb.gr,2022-08-13,1,Nurse
10000000738,Sofia,Petrou,1976-04-18,spetrou739@hdb.gr,2018-07-06,1,Nurse
10000000739,Eleni,Papadopoulos,1977-03-25,epapadopoulos740@hdb.gr,2016-11-24,1,Nurse
10000000740,Panagiota,Lazarou,1994-11-04,plazarou741@hdb.gr,2024-10-22,1,Nurse
10000000741,Eleni,Dimitriou,1981-05-06,edimitriou742@hdb.gr,2024-04-25,1,Nurse
10000000742,Panagiotis,Nikolaou,1981-09-04,pnikolaou743@hdb.gr,2013-08-12,1,Nurse
10000000743,Ioanna,Papadopoulos,1989-12-11,ipapadopoulos744@hdb.gr,2024-11-06,1,Nurse
10000000744,Natalia,Athanasiou,1988-07-05,nathanasiou745@hdb.gr,2024-05-29,1,Nurse
10000000745,Georgia,Theodorou,1982-11-22,gtheodorou746@hdb.gr,2012-10-08,1,Nurse
10000000746,Stavros,Alexiou,1978-08-20,salexiou747@hdb.gr,2025-07-25,1,Nurse
10000000747,Ioanna,Alexiou,1977-06-06,ialexiou748@hdb.gr,2015-10-18,1,Nurse
10000000748,Natalia,Nikolaou,1978-06-16,nnikolaou749@hdb.gr,2024-05-08,1,Nurse
10000000749,Anastasia,Vasiliou,1984-02-10,avasiliou750@hdb.gr,2012-08-24,1,Nurse
10000000750,Petros,Konstantinou,1995-06-09,pkonstantinou751@hdb.gr,2025-06-13,1,Nurse
10000000751,Panagiotis,Ioannou,2002-03-18,pioannou752@hdb.gr,2023-08-15,1,Nurse
10000000752,Panagiotis,Georgiou,1983-10-27,pgeorgiou753@hdb.gr,2017-09-01,1,Nurse
10000000753,Chrysa,Theodorou,1990-07-25,ctheodorou754@hdb.gr,2013-06-03,1,Nurse
10000000754,Vasiliki,Nikolaou,1992-08-21,vnikolaou755@hdb.gr,2016-08-09,1,Nurse
10000000755,Anastasia,Vasiliou,1984-10-18,avasiliou756@hdb.gr,2014-02-28,1,Nurse
10000000756,Panagiota,Alexiou,1993-05-13,palexiou757@hdb.gr,2019-11-07,1,Nurse
10000000757,Kostas,Georgiou,1981-10-26,kgeorgiou758@hdb.gr,2020-09-08,1,Nurse
10000000758,Petros,Vasiliou,1991-10-06,pvasiliou759@hdb.gr,2024-07-21,1,Nurse
10000000759,Vasilis,Alexiou,1987-12-24,valexiou760@hdb.gr,2017-05-07,1,Nurse
10000000760,Anna,Pavlidis,1994-06-14,apavlidis761@hdb.gr,2019-09-23,1,Nurse
10000000761,Christos,Petrou,1993-10-09,cpetrou762@hdb.gr,2024-04-22,1,Nurse
10000000762,Panagiotis,Nikolaou,1991-02-22,pnikolaou763@hdb.gr,2020-11-27,1,Nurse
10000000763,Giannis,Theodorou,1991-07-28,gtheodorou764@hdb.gr,2024-09-08,1,Nurse
10000000764,Giorgos,Nikolaou,1980-10-11,gnikolaou765@hdb.gr,2016-07-09,1,Nurse
10000000765,Kostas,Konstantinou,1977-10-24,kkonstantinou766@hdb.gr,2019-01-09,1,Nurse
10000000766,Chrysa,Georgiou,1993-08-26,cgeorgiou767@hdb.gr,2015-11-12,1,Nurse
10000000767,Chrysa,Papadopoulos,1994-07-08,cpapadopoulos768@hdb.gr,2019-12-06,1,Nurse
10000000768,Stavros,Georgiou,1971-05-14,sgeorgiou769@hdb.gr,2016-08-29,1,Nurse
10000000769,Panagiota,Ioannou,2000-08-21,pioannou770@hdb.gr,2024-08-06,1,Nurse
10000000770,Petros,Ioannou,1983-04-01,pioannou771@hdb.gr,2022-12-29,1,Nurse
10000000771,Dimitra,Pavlidis,1989-05-14,dpavlidis772@hdb.gr,2013-09-10,1,Nurse
10000000772,Christos,Sotiriou,1981-06-18,csotiriou773@hdb.gr,2012-12-07,1,Nurse
10000000773,Andreas,Dimitriou,1978-07-22,adimitriou774@hdb.gr,2023-02-17,1,Nurse
10000000774,Spyros,Theodorou,2000-01-28,stheodorou775@hdb.gr,2023-01-21,1,Nurse
10000000775,Spyros,Papadopoulos,1994-11-04,spapadopoulos776@hdb.gr,2022-12-20,1,Nurse
10000000776,Vasilis,Dimitriou,1977-04-08,vdimitriou777@hdb.gr,2023-07-11,1,Nurse
10000000777,Ioanna,Dimitriou,1982-12-19,idimitriou778@hdb.gr,2012-07-27,1,Nurse
10000000778,Evangelia,Alexiou,1997-01-06,ealexiou779@hdb.gr,2022-07-02,1,Nurse
10000000779,Dimitra,Nikolaou,2001-10-07,dnikolaou780@hdb.gr,2022-10-30,1,Nurse
10000000780,Spyros,Kostopoulos,2002-02-02,skostopoulos781@hdb.gr,2024-04-26,1,Nurse
10000000781,Dimitra,Lazarou,1992-01-26,dlazarou782@hdb.gr,2013-03-23,1,Nurse
10000000782,Marios,Konstantinou,1997-02-17,mkonstantinou783@hdb.gr,2018-11-12,1,Nurse
10000000783,Marios,Sotiriou,1984-06-04,msotiriou784@hdb.gr,2014-06-09,1,Nurse
10000000784,Marios,Ioannou,1986-10-06,mioannou785@hdb.gr,2015-06-02,1,Nurse
10000000785,Andreas,Sotiriou,1999-10-05,asotiriou786@hdb.gr,2023-08-17,1,Nurse
10000000786,Vasiliki,Theodorou,1981-06-23,vtheodorou787@hdb.gr,2025-07-12,1,Nurse
10000000787,Anastasia,Dimitriou,1981-12-17,adimitriou788@hdb.gr,2018-05-19,1,Nurse
10000000788,Vasiliki,Athanasiou,1983-03-04,vathanasiou789@hdb.gr,2020-11-22,1,Nurse
10000000789,Sofia,Alexiou,1981-03-07,salexiou790@hdb.gr,2012-11-26,1,Nurse
10000000790,Vasilis,Papadopoulos,1991-07-23,vpapadopoulos791@hdb.gr,2013-02-12,1,Nurse
10000000791,Panagiota,Kostopoulos,1984-06-03,pkostopoulos792@hdb.gr,2015-02-26,1,Nurse
10000000792,Kostas,Vasiliou,1976-09-02,kvasiliou793@hdb.gr,2023-05-13,1,Nurse
