ID,PatientAMKA,FirstName,LastName,Address,Email,Relation
629,30000000494,Giannis,Konstantinou,Patras 87,gkonstantinou629@cnt.gr,Child
630,30000000495,Michalis,Petrou,Patras 137,mpetrou630@cnt.gr,Spouse
631,30000000496,Dimitris,Lazarou,Piraeus 68,dlazarou631@cnt.gr,Parent
632,30000000497,Christos,Konstantinou,Athens 91,ckonstantinou632@cnt.gr,Child
633,30000000498,Andreas,Dimitriou,Piraeus 131,adimitriou633@cnt.gr,Spouse
634,30000000498,Marios,Kostopoulos,Athens 88,mkostopoulos634@cnt.gr,Child
635,30000000499,Anna,Lazarou,Piraeus 95,alazarou635@cnt.gr,Friend
636,30000000500,Petros,Vasiliou,Piraeus 2,pvasiliou636@cnt.gr,Friend
637,30000000501,Anna,Alexiou,Patras 66,aalexiou637@cnt.gr,Spouse
638,30000000502,Evangelia,Kostopoulos,Athens 34,ekostopoulos638@cnt.gr,Friend
639,30000000503,Kostas,Ioannou,Patras 124,kioannou639@cnt.gr,Friend
640,30000000504,Eleni,Papadopoulos,Athens 77,epapadopoulos640@cnt.gr,Parent
641,30000000505,Panagiota,Sotiriou,Patras 95,psotiriou641@cnt.gr,Friend
642,30000000505,Giorgos,Alexiou,Athens 95,galexiou642@cnt.gr,Parent
643,30000000506,Anastasia,Alexiou,Patras 98,aalexiou643@cnt.gr,Sibling
644,30000000507,Chrysa,Konstantinou,Patras 58,ckonstantinou644@cnt.gr,Spouse
645,30000000508,Panagiotis,Sotiriou,Athens 122,psotiriou645@cnt.gr,Sibling
646,30000000508,Chrysa,Pavlidis,Patras 6,cpavlidis646@cnt.gr,Child
647,30000000509,Panagiota,Alexiou,Piraeus 44,palexiou647@cnt.gr,Parent
648,30000000510,Kostas,Sotiriou,Piraeus 93,ksotiriou648@cnt.gr,Spouse
649,30000000511,Eleni,Athanasiou,Patras 96,eathanasiou649@cnt.gr,Sibling
650,30000000511,Giorgos,Pavlidis,Athens 22,gpavlidis650@cnt.gr,Child
651,30000000512,Evangelia,Alexiou,Athens 93,ealexiou651@cnt.gr,Parent
652,30000000512,Maria,Dimitriou,Patras 75,mdimitriou652@cnt.gr,Sibling
653,30000000513,Maria,Konstantinou,Athens 95,mkonstantinou653@cnt.gr,Sibling
654,30000000514,Sofia,Petrou,Athens 103,spetrou654@cnt.gr,Sibling
655,30000000515,Dimitris,Nikolaou,Patras 31,dnikolaou655@cnt.gr,Spouse
656,30000000516,Petros,Petrou,Athens 113,ppetrou656@cnt.gr,Friend
657,30000000517,Panagiotis,Sotiriou,Piraeus 19,psotiriou657@cnt.gr,Child
658,30000000517,Anastasia,Vasiliou,Patras 140,avasiliou658@cnt.gr,Sibling
659,30000000518,Dimitra,Sotiriou,Piraeus 35,dsotiriou659@cnt.gr,Sibling
660,30000000519,Natalia,Kostopoulos,Patras 99,nkostopoulos660@cnt.gr,Child
661,30000000519,Evangelia,Kostopoulos,Piraeus 59,ekostopoulos661@cnt.gr,Parent
662,30000000520,Michalis,Pavlidis,Piraeus 88,mpavlidis662@cnt.gr,Spouse
663,30000000521,Dimitris,Konstantinou,Piraeus 31,dkonstantinou663@cnt.gr,Sibling
664,30000000522,Petros,Ioannou,Athens 82,pioannou664@cnt.gr,Parent
665,30000000523,Anastasia,Petrou,Athens 94,apetrou665@cnt.gr,Sibling
666,30000000524,Panagiota,Alexiou,Patras 16,palexiou666@cnt.gr,Sibling
667,30000000525,Vasilis,Petrou,Athens 14,vpetrou667@cnt.gr,Child
668,30000000526,Dimitris,Pavlidis,Patras 50,dpavlidis668@cnt.gr,Parent
669,30000000527,Evangelia,Papadopoulos,Patras 29,epapadopoulos669@cnt.gr,Friend
670,30000000528,Dimitris,Vasiliou,Piraeus 133,dvasiliou670@cnt.gr,Child
671,30000000529,Vasilis,Athanasiou,Patras 10,vathanasiou671@cnt.gr,Parent
672,30000000530,Stavros,Petrou,Athens 33,spetrou672@cnt.gr,Sibling
673,30000000531,Petros,Lazarou,Athens 129,plazarou673@cnt.gr,Friend
674,30000000532,Stavros,Dimitriou,Patras 26,sdimitriou674@cnt.gr,Parent
675,30000000533,Kostas,Sotiriou,Athens 35,ksotiriou675@cnt.gr,Spouse
676,30000000534,Dimitra,Konstantinou,Piraeus 29,dkonstantinou676@cnt.gr,Sibling
677,30000000535,Andreas,Alexiou,Piraeus 109,aalexiou677@cnt.gr,Sibling
678,30000000536,Panagiotis,Dimitriou,Athens 101,pdimitriou678@cnt.gr,Child
679,30000000536,Michalis,Sotiriou,Piraeus 148,msotiriou679@cnt.gr,Spouse
680,30000000537,Panagiotis,Konstantinou,Piraeus 27,pkonstantinou680@cnt.gr,Parent
681,30000000538,Giorgos,Georgiou,Piraeus 76,ggeorgiou681@cnt.gr,Sibling
682,30000000539,Andreas,Papadopoulos,Athens 83,apapadopoulos682@cnt.gr,Parent
683,30000000539,Nikos,Sotiriou,Athens 4,nsotiriou683@cnt.gr,Friend
684,30000000540,Michalis,Alexiou,Athens 81,malexiou684@cnt.gr,Friend
685,30000000541,Georgia,Lazarou,Piraeus 53,glazarou685@cnt.gr,Parent
686,30000000542,Nikos,Papadopoulos,Athens 20,npapadopoulos686@cnt.gr,Child
687,30000000543,Sofia,Vasiliou,Piraeus 121,svasiliou687@cnt.gr,Spouse
688,30000000544,Sofia,Konstantinou,Piraeus 37,skonstantinou688@cnt.gr,Friend
689,30000000545,Giannis,Papadopoulos,Athens 37,gpapadopoulos689@cnt.gr,Friend
690,30000000546,Chrysa,Pavlidis,Athens 136,cpavlidis690@cnt.gr,Friend
691,30000000546,Giannis,Alexiou,Piraeus 20,galexiou691@cnt.gr,Friend
692,30000000547,Nikos,Petrou,Patras 110,npetrou692@cnt.gr,Spouse
693,30000000548,Giannis,Theodorou,Athens 82,gtheodorou693@cnt.gr,Child
694,30000000549,Anastasia,Papadopoulos,Piraeus 40,apapadopoulos694@cnt.gr,Spouse
695,30000000550,Panagiota,Georgiou,Piraeus 98,pgeorgiou695@cnt.gr,Parent
696,30000000551,Ioanna,Nikolaou,Patras 106,inikolaou696@cnt.gr,Child
697,30000000552,Stavros,Kostopoulos,Piraeus 23,skostopoulos697@cnt.gr,Sibling
698,30000000553,Chrysa,Kostopoulos,Patras 132,ckostopoulos698@cnt.gr,Spouse
699,30000000554,Michalis,Alexiou,Patras 83,malexiou699@cnt.gr,Parent
700,30000000555,Georgia,Dimitriou,Patras 137,gdimitriou700@cnt.gr,Sibling
701,30000000556,Ioanna,Vasiliou,Patras 70,ivasiliou701@cnt.gr,Friend
702,30000000557,Giannis,Pavlidis,Patras 39,gpavlidis702@cnt.gr,Sibling
703,30000000558,Panagiotis,Alexiou,Patras 40,palexiou703@cnt.gr,Parent
704,30000000559,Sofia,Sotiriou,Athens 144,ssotiriou704@cnt.gr,Parent
705,30000000559,Christos,Alexiou,Piraeus 16,calexiou705@cnt.gr,Sibling
706,30000000560,Panagiotis,Sotiriou,Patras 30,psotiriou706@cnt.gr,Friend
707,30000000561,Stavros,Alexiou,Piraeus 147,salexiou707@cnt.gr,Sibling
708,30000000562,Vasilis,Sotiriou,Athens 91,vsotiriou708@cnt.gr,Sibling
709,30000000563,Maria,Sotiriou,Piraeus 138,msotiriou709@cnt.gr,Spouse
710,30000000564,Vasiliki,Lazarou,Athens 55,vlazarou710@cnt.gr,Sibling
711,30000000565,Andreas,Petrou,Patras 24,apetrou711@cnt.gr,Spouse
712,30000000565,Anastasia,Petrou,Piraeus 10,apetrou712@cnt.gr,Friend
713,30000000566,Ioanna,Vasiliou,Athens 4,ivasiliou713@cnt.gr,Friend
714,30000000567,Georgia,Petrou,Patras 21,gpetrou714@cnt.gr,Friend
715,30000000567,Anna,Sotiriou,Patras 55,asotiriou715@cnt.gr,Friend
716,30000000568,Christos,Theodorou,Patras 25,ctheodorou716@cnt.gr,Child
717,30000000569,Stavros,Theodorou,Patras 124,stheodorou717@cnt.gr,Spouse
718,30000000570,Christos,Kostopoulos,Patras 83,ckostopoulos718@cnt.gr,Friend
719,30000000571,Panagiota,Georgiou,Patras 112,pgeorgiou719@cnt.gr,Sibling
720,30000000572,Vasilis,Kostopoulos,Athens 38,vkostopoulos720@cnt.gr,Parent
721,30000000573,Vasiliki,Ioannou,Patras 133,vioannou721@cnt.gr,Sibling
722,30000000574,Dimitris,Sotiriou,Piraeus 79,dsotiriou722@cnt.gr,Sibling
723,30000000574,Katerina,Theodorou,Athens 63,ktheodorou723@cnt.gr,Child
724,30000000575,Kostas,Nikolaou,Patras 61,knikolaou724@cnt.gr,Child
725,30000000576,Marios,Sotiriou,Piraeus 127,msotiriou725@cnt.gr,Child
726,30000000577,Georgia,Nikolaou,Piraeus 31,gnikolaou726@cnt.gr,Parent
727,30000000578,Petros,Petrou,Piraeus 139,ppetrou727@cnt.gr,Friend
728,30000000578,Anna,Athanasiou,Patras 90,aathanasiou728@cnt.gr,Friend
729,30000000579,Panagiotis,Ioannou,Piraeus 103,pioannou729@cnt.gr,Child
730,30000000580,Stavros,Theodorou,Patras 120,stheodorou730@cnt.gr,Sibling
731,30000000581,Giannis,Dimitriou,Patras 4,gdimitriou731@cnt.gr,Child
732,30000000582,Dimitris,Kostopoulos,Patras 1,dkostopoulos732@cnt.gr,Child
733,30000000583,Spyros,Vasiliou,Patras 118,svasiliou733@cnt.gr,Sibling
734,30000000584,Marios,Alexiou,Piraeus 3,malexiou734@cnt.gr,Parent
735,30000000585,Michalis,Petrou,Patras 31,mpetrou735@cnt.gr,Child
736,30000000586,Nikos,Athanasiou,Piraeus 117,nathanasiou736@cnt.gr,Parent
737,30000000587,Sofia,Georgiou,Patras 65,sgeorgiou737@cnt.gr,Child
738,30000000588,Andreas,Athanasiou,Piraeus 24,aathanasiou738@cnt.gr,Spouse
739,30000000589,Spyros,Georgiou,Patras 108,sgeorgiou739@cnt.gr,Parent
740,30000000589,Maria,Athanasiou,Piraeus 112,mathanasiou740@cnt.gr,Child
741,30000000590,Petros,Ioannou,Athens 93,pioannou741@cnt.gr,Child
742,30000000590,Anna,Kostopoulos,Patras 49,akostopoulos742@cnt.gr,Friend
743,30000000591,Dimitra,Ioannou,Patras 129,dioannou743@cnt.gr,Sibling
744,30000000592,Katerina,Dimitriou,Piraeus 128,kdimitriou744@cnt.gr,Child
745,30000000593,Natalia,Vasiliou,Patras 60,nvasiliou745@cnt.gr,Parent
746,30000000594,Maria,Nikolaou,Patras 3,mnikolaou746@cnt.gr,Parent
747,30000000595,Spyros,Theodorou,Athens 15,stheodorou747@cnt.gr,Friend
748,30000000596,Chrysa,Papadopoulos,Piraeus 1,cpapadopoulos748@cnt.gr,Friend
749,30000000597,Natalia,Lazarou,Patras 86,nlazarou749@cnt.gr,Spouse
750,30000000597,Natalia,Lazarou,Patras 122,nlazarou750@cnt.gr,Spouse
751,30000000598,Andreas,Theodorou,Piraeus 83,atheodorou751@cnt.gr,Child
752,30000000599,Stavros,Dimitriou,Patras 53,sdimitriou752@cnt.gr,Spouse
753,30000000600,Panagiotis,Papadopoulos,Athens 41,ppapadopoulos753@cnt.gr,Parent
754,30000000601,Sofia,Papadopoulos,Athens 4,spapadopoulos754@cnt.gr,Parent
755,30000000602,Giorgos,Nikolaou,Patras 147,gnikolaou755@cnt.gr,Spouse
756,30000000603,Natalia,Vasiliou,Patras 69,nvasiliou756@cnt.gr,Spouse
757,30000000604,Eleni,Dimitriou,Athens 41,edimitriou757@cnt.gr,Spouse
758,30000000605,Giorgos,Athanasiou,Patras 123,gathanasiou758@cnt.gr,Spouse
759,30000000606,Panagiotis,Nikolaou,Patras 135,pnikolaou759@cnt.gr,Spouse
760,30000000607,Chrysa,Papadopoulos,Athens 103,cpapadopoulos760@cnt.gr,Child
761,30000000608,Dimitris,Nikolaou,Piraeus 66,dnikolaou761@cnt.gr,Spouse
762,30000000608,Anastasia,Ioannou,Patras 150,aioannou762@cnt.gr,Sibling
763,30000000609,Spyros,Nikolaou,Patras 131,snikolaou763@cnt.gr,Spouse
764,30000000610,Anastasia,Pavlidis,Patras 63,apavlidis764@cnt.gr,Parent
765,30000000611,Georgia,Theodorou,Athens 78,gtheodorou765@cnt.gr,Sibling
766,30000000612,Kostas,Sotiriou,Piraeus 104,ksotiriou766@cnt.gr,Sibling
767,30000000613,Maria,Theodorou,Athens 111,mtheodorou767@cnt.gr,Child
768,30000000613,Chrysa,Dimitriou,Piraeus 150,cdimitriou768@cnt.gr,Spouse
769,30000000614,Evangelia,Kostopoulos,Piraeus 109,ekostopoulos769@cnt.gr,Spouse
770,30000000615,Petros,Nikolaou,Piraeus 93,pnikolaou770@cnt.gr,Spouse
771,30000000616,Giorgos,Sotiriou,Patras 95,gsotiriou771@cnt.gr,Parent
772,30000000617,Nikos,Konstantinou,Piraeus 149,nkonstantinou772@cnt.gr,Child
773,30000000618,Natalia,Theodorou,Athens 59,ntheodorou773@cnt.gr,Friend
774,30000000619,Anastasia,Lazarou,Piraeus 133,alazarou774@cnt.gr,Parent
775,30000000620,Georgia,Theodorou,Piraeus 36,gtheodorou775@cnt.gr,Parent
776,30000000621,Panagiotis,Dimitriou,Athens 96,pdimitriou776@cnt.gr,Parent
777,30000000621,Anna,Sotiriou,Piraeus 16,asotiriou777@cnt.gr,Parent
778,30000000622,Christos,Papadopoulos,Athens 45,cpapadopoulos778@cnt.gr,Sibling
779,30000000623,Natalia,Petrou,Patras 24,npetrou779@cnt.gr,Spouse
780,30000000623,Evangelia,Pavlidis,Athens 137,epavlidis780@cnt.gr,Child
781,30000000624,Panagiotis,Kostopoulos,Piraeus 63,pkostopoulos781@cnt.gr,Child
782,30000000625,Marios,Ioannou,Athens 149,mioannou782@cnt.gr,Child
783,30000000626,Panagiota,Dimitriou,Patras 112,pdimitriou783@cnt.gr,Spouse
784,30000000627,Dimitris,Georgiou,Patras 150,dgeorgiou784@cnt.gr,Friend
785,30000000628,Dimitra,Vasiliou,Piraeus 91,dvasiliou785@cnt.gr,Spouse
786,30000000629,Michalis,Petrou,Piraeus 105,mpetrou786@cnt.gr,Spouse
787,30000000630,Vasilis,Papadopoulos,Piraeus 1,vpapadopoulos787@cnt.gr,Spouse
788,30000000631,Georgia,Papadopoulos,Athens 80,gpapadopoulos788@cnt.gr,Child
789,30000000632,Katerina,Georgiou,Piraeus 130,kgeorgiou789@cnt.gr,Sibling
790,30000000633,Christos,Dimitriou,Athens 147,cdimitriou790@cnt.gr,Child
791,30000000634,Kostas,Kostopoulos,Athens 130,kkostopoulos791@cnt.gr,Child
792,30000000635,Vasiliki,Nikolaou,Athens 147,vnikolaou792@cnt.gr,Child
793,30000000636,Ioanna,Petrou,Piraeus 131,ipetrou793@cnt.gr,Parent
794,30000000637,Marios,Theodorou,Piraeus 6,mtheodorou794@cnt.gr,Friend
795,30000000637,Panagiotis,Georgiou,Athens 115,pgeorgiou795@cnt.gr,Spouse
796,30000000638,Christos,Georgiou,Athens 137,cgeorgiou796@cnt.gr,Friend
797,30000000638,Panagiotis,Dimitriou,Patras 59,pdimitriou797@cnt.gr,Parent
798,30000000639,Petros,Sotiriou,Patras 69,psotiriou798@cnt.gr,Child
799,30000000639,Marios,Sotiriou,Piraeus 105,msotiriou799@cnt.gr,Parent
800,30000000640,Sofia,Dimitriou,Patras 100,sdimitriou800@cnt.gr,Spouse
801,30000000640,Kostas,Dimitriou,Patras 9,kdimitriou801@cnt.gr,Parent
802,30000000641,Ioanna,Vasiliou,Patras 116,ivasiliou802@cnt.gr,Child
803,30000000642,Chrysa,Georgiou,Patras 43,cgeorgiou803@cnt.gr,Sibling
804,30000000643,Stavros,Sotiriou,Piraeus 108,ssotiriou804@cnt.gr,Child
805,30000000644,Natalia,Petrou,Piraeus 103,npetrou805@cnt.gr,Child
806,30000000644,Anna,Alexiou,Patras 88,aalexiou806@cnt.gr,Sibling
807,30000000645,Panagiota,Pavlidis,Athens 82,ppavlidis807@cnt.gr,Friend
808,30000000646,Stavros,Nikolaou,Patras 11,snikolaou808@cnt.gr,Parent
809,30000000647,Anastasia,Sotiriou,Patras 101,asotiriou809@cnt.gr,Parent
810,30000000647,Katerina,Dimitriou,Athens 31,kdimitriou810@cnt.gr,Friend
811,30000000648,Natalia,Georgiou,Patras 72,ngeorgiou811@cnt.gr,Child
812,30000000649,Spyros,Kostopoulos,Athens 38,skostopoulos812@cnt.gr,Spouse
813,30000000650,Nikos,Dimitriou,Athens 3,ndimitriou813@cnt.gr,Parent
814,30000000651,Anastasia,Pavlidis,Athens 85,apavlidis814@cnt.gr,Child
815,30000000651,Christos,Pavlidis,Athens 94,cpavlidis815@cnt.gr,Friend
816,30000000652,Maria,Nikolaou,Athens 18,mnikolaou816@cnt.gr,Sibling
817,30000000652,Panagiotis,Petrou,Piraeus 6,ppetrou817@cnt.gr,Sibling
818,30000000653,Georgia,Pavlidis,Piraeus 147,gpavlidis818@cnt.gr,Parent
819,30000000654,Marios,Pavlidis,Piraeus 4,mpavlidis819@cnt.gr,Parent
820,30000000654,Nikos,Dimitriou,Athens 65,ndimitriou820@cnt.gr,Parent
821,30000000655,Andreas,Papadopoulos,Piraeus 117,apapadopoulos821@cnt.gr,Sibling
822,30000000656,Eleni,Ioannou,Athens 102,eioannou822@cnt.gr,Parent
823,30000000656,Eleni,Vasiliou,Piraeus 91,evasiliou823@cnt.gr,Spouse
824,30000000657,Georgia,Pavlidis,Athens 79,gpavlidis824@cnt.gr,Friend
825,30000000657,Spyros,Konstantinou,Athens 107,skonstantinou825@cnt.gr,Parent
826,30000000658,Dimitra,Petrou,Piraeus 11,dpetrou826@cnt.gr,Friend
827,30000000659,Michalis,Sotiriou,Patras 140,msotiriou827@cnt.gr,Spouse
828,30000000660,Chrysa,Lazarou,Piraeus 10,clazarou828@cnt.gr,Child
829,30000000661,Georgia,Theodorou,Athens 130,gtheodorou829@cnt.gr,Sibling
830,30000000662,Georgia,Georgiou,Patras 18,ggeorgiou830@cnt.gr,Parent
831,30000000663,Michalis,Nikolaou,Patras 86,mnikolaou831@cnt.gr,Spouse
832,30000000664,Dimitris,Kostopoulos,Piraeus 25,dkostopoulos832@cnt.gr,Sibling
833,30000000665,Dimitra,Petrou,Patras 68,dpetrou833@cnt.gr,Spouse
834,30000000665,Anna,Lazarou,Patras 141,alazarou834@cnt.gr,Child
835,30000000666,Spyros,Papadopoulos,Athens 79,spapadopoulos835@cnt.gr,Spouse
836,30000000667,Spyros,Pavlidis,Athens 34,spavlidis836@cnt.gr,Spouse
837,30000000667,Kostas,Konstantinou,Patras 110,kkonstantinou837@cnt.gr,Child
838,30000000668,Vasilis,Sotiriou,Piraeus 43,vsotiriou838@cnt.gr,Sibling
839,30000000669,Nikos,Sotiriou,Patras 39,nsotiriou839@cnt.gr,Spouse
840,30000000669,Michalis,Pavlidis,Athens 143,mpavlidis840@cnt.gr,Child
841,30000000670,Sofia,Dimitriou,Patras 42,sdimitriou841@cnt.gr,Parent
842,30000000670,Natalia,Athanasiou,Athens 64,nathanasiou842@cnt.gr,Spouse
843,30000000671,Eleni,Pavlidis,Piraeus 37,epavlidis843@cnt.gr,Child
844,30000000672,Stavros,Kostopoulos,Patras 59,skostopoulos844@cnt.gr,Spouse
845,30000000672,Dimitris,Papadopoulos,Piraeus 80,dpapadopoulos845@cnt.gr,Friend
846,30000000673,Nikos,Konstantinou,Piraeus 72,nkonstantinou846@cnt.gr,Sibling
847,30000000674,Ioanna,Konstantinou,Patras 33,ikonstantinou847@cnt.gr,Friend
848,30000000674,Michalis,Papadopoulos,Athens 75,mpapadopoulos848@cnt.gr,Friend
849,30000000675,Giannis,Georgiou,Athens 65,ggeorgiou849@cnt.gr,Friend
850,30000000676,Evangelia,Pavlidis,Athens 92,epavlidis850@cnt.gr,Child
851,30000000676,Natalia,Theodorou,Patras 35,ntheodorou851@cnt.gr,Parent
852,30000000677,Dimitris,Alexiou,Athens 72,dalexiou852@cnt.gr,Friend
853,30000000678,Nikos,Petrou,Athens 129,npetrou853@cnt.gr,Spouse
854,30000000678,Spyros,Konstantinou,Athens 141,skonstantinou854@cnt.gr,Sibling
855,30000000679,Ioanna,Papadopoulos,Piraeus 128,ipapadopoulos855@cnt.gr,Sibling
856,30000000679,Katerina,Petrou,Patras 27,kpetrou856@cnt.gr,Friend
857,30000000680,Petros,Theodorou,Piraeus 30,ptheodorou857@cnt.gr,Child
858,30000000681,Dimitra,Pavlidis,Patras 140,dpavlidis858@cnt.gr,Sibling
859,30000000682,Panagiota,Kostopoulos,Piraeus 27,pkostopoulos859@cnt.gr,Sibling
860,30000000683,Stavros,Sotiriou,Athens 65,ssotiriou860@cnt.gr,Child
861,30000000684,Kostas,Konstantinou,Athens 86,kkonstantinou861@cnt.gr,Friend
862,30000000685,Dimitra,Ioannou,Athens 68,dioannou862@cnt.gr,Parent
863,30000000686,Dimitris,Lazarou,Piraeus 8,dlazarou863@cnt.gr,Sibling
864,30000000687,Chrysa,Athanasiou,Athens 30,cathanasiou864@cnt.gr,Parent
865,30000000687,Dimitra,Lazarou,Piraeus 37,dlazarou865@cnt.gr,Spouse
866,30000000688,Dimitris,Georgiou,Patras 140,dgeorgiou866@cnt.gr,Sibling
867,30000000689,Katerina,Petrou,Patras 69,kpetrou867@cnt.gr,Child
868,30000000690,Natalia,Papadopoulos,Piraeus 10,npapadopoulos868@cnt.gr,Parent
869,30000000691,Christos,Georgiou,Athens 135,cgeorgiou869@cnt.gr,Friend
870,30000000691,Giorgos,Lazarou,Athens 78,glazarou870@cnt.gr,Child
871,30000000692,Sofia,Kostopoulos,Piraeus 41,skostopoulos871@cnt.gr,Sibling
872,30000000693,Giorgos,Papadopoulos,Piraeus 24,gpapadopoulos872@cnt.gr,Parent
873,30000000693,Panagiotis,Petrou,Piraeus 21,ppetrou873@cnt.gr,Friend
874,30000000694,Evangelia,Georgiou,Patras 108,egeorgiou874@cnt.gr,Child
875,30000000695,Georgia,Sotiriou,Piraeus 60,gsotiriou875@cnt.gr,Spouse
876,30000000695,Petros,Sotiriou,Patras 149,psotiriou876@cnt.gr,Parent
877,30000000696,Marios,Athanasiou,Patras 141,mathanasiou877@cnt.gr,Child
878,30000000696,Stavros,Papadopoulos,Piraeus 34,spapadopoulos878@cnt.gr,Child
879,30000000697,Chrysa,Nikolaou,Piraeus 88,cnikolaou879@cnt.gr,Parent
880,30000000697,Spyros,Kostopoulos,Patras 23,skostopoulos880@cnt.gr,Spouse
881,30000000698,Marios,Konstantinou,Athens 28,mkonstantinou881@cnt.gr,Parent
882,30000000698,Stavros,Kostopoulos,Athens 64,skostopoulos882@cnt.gr,Friend
883,30000000699,Ioanna,Vasiliou,Patras 146,ivasiliou883@cnt.gr,Child
884,30000000700,Dimitra,Sotiriou,Piraeus 37,dsotiriou884@cnt.gr,Child
885,30000000701,Marios,Athanasiou,Piraeus 122,mathanasiou885@cnt.gr,Sibling
886,30000000702,Anastasia,Papadopoulos,Patras 74,apapadopoulos886@cnt.gr,Parent
887,30000000703,Giorgos,Alexiou,Piraeus 112,galexiou887@cnt.gr,Spouse
888,30000000704,Vasilis,Georgiou,Piraeus 4,vgeorgiou888@cnt.gr,Child
889,30000000705,Vasiliki,Kostopoulos,Piraeus 35,vkostopoulos889@cnt.gr,Child
890,30000000706,Panagiota,Papadopoulos,Athens 58,ppapadopoulos890@cnt.gr,Sibling
891,30000000707,Dimitris,Sotiriou,Patras 10,dsotiriou891@cnt.gr,Spouse
892,30000000708,Giorgos,Alexiou,Athens 103,galexiou892@cnt.gr,Child
893,30000000709,Sofia,Georgiou,Piraeus 121,sgeorgiou893@cnt.gr,Friend
894,30000000710,Marios,Sotiriou,Athens 79,msotiriou894@cnt.gr,Spouse
895,30000000711,Katerina,Lazarou,Athens 47,klazarou895@cnt.gr,Friend
896,30000000712,Katerina,Dimitriou,Athens 40,kdimitriou896@cnt.gr,Spouse
897,30000000713,Ioanna,Kostopoulos,Piraeus 22,ikostopoulos897@cnt.gr,Child
898,30000000714,Panagiota,Kostopoulos,Patras 121,pkostopoulos898@cnt.gr,Sibling
899,30000000714,Marios,Georgiou,Patras 67,mgeorgiou899@cnt.gr,Friend
900,30000000715,Kostas,Konstantinou,Piraeus 44,kkonstantinou900@cnt.gr,Parent
901,30000000715,Sofia,Lazarou,Piraeus 70,slazarou901@cnt.gr,Friend
902,30000000716,Panagiotis,Pavlidis,Patras 143,ppavlidis902@cnt.gr,Spouse
903,30000000716,Maria,Theodorou,Athens 93,mtheodorou903@cnt.gr,Parent
904,30000000717,Katerina,Nikolaou,Piraeus 141,knikolaou904@cnt.gr,Friend
905,30000000717,Panagiotis,Alexiou,Athens 145,palexiou905@cnt.gr,Friend
906,30000000718,Spyros,Kostopoulos,Athens 97,skostopoulos906@cnt.gr,Child
907,30000000719,Georgia,Pavlidis,Piraeus 56,gpavlidis907@cnt.gr,Friend
908,30000000720,Michalis,Konstantinou,Patras 59,mkonstantinou908@cnt.gr,Friend
909,30000000721,Petros,Georgiou,Athens 117,pgeorgiou909@cnt.gr,Parent
910,30000000722,Dimitra,Athanasiou,Patras 124,dathanasiou910@cnt.gr,Friend
911,30000000723,Stavros,Lazarou,Athens 27,slazarou911@cnt.gr,Spouse
912,30000000724,Petros,Athanasiou,Piraeus 118,pathanasiou912@cnt.gr,Spouse
913,30000000724,Anna,Papadopoulos,Piraeus 38,apapadopoulos913@cnt.gr,Sibling
914,30000000725,Petros,Kostopoulos,Athens 124,pkostopoulos914@cnt.gr,Spouse
915,30000000725,Vasiliki,Konstantinou,Patras 86,vkonstantinou915@cnt.gr,Parent
916,30000000726,Panagiota,Theodorou,Patras 43,ptheodorou916@cnt.gr,Child
917,30000000726,Stavros,Lazarou,Piraeus 107,slazarou917@cnt.gr,Friend
918,30000000727,Dimitris,Dimitriou,Athens 49,ddimitriou918@cnt.gr,Child
919,30000000727,Panagiotis,Papadopoulos,Athens 137,ppapadopoulos919@cnt.gr,Child
920,30000000728,Dimitra,Ioannou,Patras 33,dioannou920@cnt.gr,Child
921,30000000729,Panagiota,Georgiou,Patras 96,pgeorgiou921@cnt.gr,Child
922,30000000729,Georgia,Sotiriou,Athens 58,gsotiriou922@cnt.gr,Friend
923,30000000730,Spyros,Papadopoulos,Piraeus 63,spapadopoulos923@cnt.gr,Friend
924,30000000731,Giannis,Sotiriou,Patras 99,gsotiriou924@cnt.gr,Parent
925,30000000732,Dimitris,Theodorou,Athens 69,dtheodorou925@cnt.gr,Parent
926,30000000733,Spyros,Georgiou,Patras 43,sgeorgiou926@cnt.gr,Parent
927,30000000734,Spyros,Dimitriou,Piraeus 56,sdimitriou927@cnt.gr,Spouse
928,30000000735,Katerina,Papadopoulos,Patras 30,kpapadopoulos928@cnt.gr,Friend
929,30000000736,Christos,Theodorou,Athens 123,ctheodorou929@cnt.gr,Child
930,30000000737,Andreas,Papadopoulos,Patras 107,apapadopoulos930@cnt.gr,Sibling
931,30000000738,Georgia,Papadopoulos,Athens 111,gpapadopoulos931@cnt.gr,Child
932,30000000738,Ioanna,Kostopoulos,Patras 46,ikostopoulos932@cnt.gr,Parent
933,30000000739,Spyros,Georgiou,Piraeus 35,sgeorgiou933@cnt.gr,Parent
934,30000000740,Sofia,Dimitriou,Piraeus 43,sdimitriou934@cnt.gr,Parent
935,30000000741,Chrysa,Kostopoulos,Patras 23,ckostopoulos935@cnt.gr,Child
936,30000000741,Panagiotis,Nikolaou,Athens 57,pnikolaou936@cnt.gr,Parent
937,30000000742,Panagiotis,Lazarou,Athens 105,plazarou937@cnt.gr,Spouse
938,30000000743,Eleni,Petrou,Piraeus 84,epetrou938@cnt.gr,Spouse
939,30000000743,Ioanna,Ioannou,Patras 2,iioannou939@cnt.gr,Friend
940,30000000744,Anna,Georgiou,Athens 90,ageorgiou940@cnt.gr,Friend
