ID,Name
5962,Malachite Green
5963,Cisapride
5964,Aluminium Hydroxide-Magnesium Carbonate
5965,Tincture Of Peppermint Leaf
5966,Bitter Fennel And Chamomile Flower
5967,Stibium Sulfuratum Nigrum D6
5968,Citrullus Colocynthis D8
5969,Gentiana Lutea Ø
5970,Centaurium Erythraea E Planta Tota Recente Ø
5971,Aluminia D8 Dil
5972,Stibium Sulfuratum Nigrum Trit. D4
5973,Magnesium Carbonicum Trit. D2
5974,Artemisia Absinthium Trit. D4
5975,Resina Piceae Trit. D4
5976,Chamomile Flower Extract
5977,Angelica Root
5978,Cnicus Benedictus
5979,Psychotria Ipecacuanha Trit. D4
5980,Bismutum Subnitricum Trit. D4
5981,Magnesium Phosphoricum Trit. D3
5982,Resina Piceae C4
5983,Robinia Pseudoacacia C4
5984,Carbo Vegetabilis C4
5985,Hydrotalcite
5986,Distillate Of Caraway Oil
5987,Laurel Oil
5988,Fennel Oil
5989,Levomanthol
5990,Extract Of Angelica Root
5991,Liquid Extract Of Caraway Fruit
5992,Liquid Extract Of Peppermint Leaf
5993,Liquid Extract Of Milk Thistle Fruit
5994,Liquid Extract From Melissa Leaf
5995,Liquid Extract Of Gentian Root
5996,Marsdenia Cundurango
5997,Absinthium Tincture
5998,Melissa Leaf Dry Extract )
5999,Liquid Extract From: Artemisia Abrotanum Herb
6000,Centaurea Benedicta Herb
6001,Dandelion Root And Yarrow (35 / 15 / 8 / 3 / 3 / 3)
6002,Liquid Extract Of Oak Bark
6003,Salvia Officinalis Herb
6004,Artemisia Abrotanum Herb
6005,Yarrow
6006,Pirenzepine Dihydrochloride
6007,Symphytum X Uplandicum
6008,Alginic Acid
6009,Magnesium Alginate
6010,Obinutuzumab
6011,Glucuronamide
6012,Tartaric Acid
6013,Gefitinib
6014,Bovine Bile Extract
6015,Gelatine Polysuccinate
6016,Succinylated Gelatin
6017,Harpagophytum Procumbens
6018,Actaea Spicata
6019,Filipendula Ulmaria Mother Tincture
6020,Ruta
6021,Rhododendron D3
6022,Acidum Benzoicum E Resina D3
6023,Lithium Benzoicum D3
6024,Stellaria Media D2
6025,Benzoicum Acidum D8
6026,Harpagophytum Procumbens D6
6027,Sanguinaria Canadensis D3
6028,Gelsemium Sempervirens D3
6029,Iris Versicolor D2
6030,Myrtol Stand
6031,Distillate Of A Mixture Of Rectified Eucalyptus Oil
6032,Rectified Sweet Orange Oil
6033,Rectified Myrtle Oil And Rectified Lemon Oil In A Ratio Of 66:32:1:1
6034,Gelatin (Anhydrous)
6035,Monmectite
6036,Colocynthis D 4
6037,Gelsemium D5
6038,Daphne Mezereum D5
6039,Rhus Toxicodendron D8
6040,Acidum Arsenicosum D4
6041,Carbomer 980 Nf
6042,Aluminium Magnesium Silicate
6043,Ethanolamine Tenoate
6044,Methylrosanilinium
6045,Succus
6046,Cydonia Oblonga
6047,"Aqu. Extr. 1:2,1"
6048,Somatropin
6049,Insulin Human Biphasic
6050,Insulin Human Isophane (Rdna)
6051,Gentiana Lutea Rh
6052,Artemisia Absinthium Ex Herba
6053,Gentiana Lutea E Radice
6054,Strychnos Nux-Vomica E Semine Ferm 35b
6055,Taraxacum Officinale E Planta Tota Ferm 34c Ø
6056,Populus Tremuloides D1
6057,Kalium Iodatum D12
6058,Ferrum Picrinicum D12
6059,Petroleum Rectificatum
6060,Elvitegravir
6061,Ziprasidone
6062,Acidum Picrinicum Dil D2
6063,Suramin
6064,"Zinc Oxide, Anhydrous Lidocaine"
6065,Cinolazepam
6066,Barley Grain
6067,Sweet Orange Peel Essential Oil
6068,Myrtle Essential Oil
6069,Magnesium Stearate
6070,Nintedanib Esylate
6071,Somatorelin
6072,Macimorelin
6073,Angiotensin Ii
6074,Cefditoren Pivoxil
6075,Devil's Claw Root
6076,Ajmaline
6077,Standardised Ginkgo Biloba Extract
6078,Dry Extract Of Ginkgo Biloba Leaf
6079,Ginkgo Bilobae Extractum Siccum Normatum
6080,Gingiva Suis D10
6081,Gingiva Suis D200
6082,Gingiva Suis D30
6083,Ginkgo Biloba Leaf
6084,Refined And Quantified Ginkgo Dry Extract
6085,Ginkgo Biloba Trit. D2
6086,Refined And Quantified Dry Extract Of Ginkgo Biloba Dried Leaf
6087,Dry Extract From Ginkgo
6088,Ginkgolides
6089,Refined And Quantified Dry Extract Of Ginkgo Leaf
6090,Dry Extract Of Ginkgo Biloba Dried Leaf
6091,Ginkgo Bilobae Folium Tinctura
6092,G115 Panax Ginseng Extract
6093,Acidum L(+)-Lacticum D2
6094,Kreosotum D10
6095,Nadidum D10
6096,Panax Ginseng Tm
6097,Panax Ginseng Root
6098,Acidum Benzoicum Trit. D 3
6099,Ammonium Phosphoricum Trit. D 2
6100,Colchicum Autumnale Trit. D 4
6101,Lithium Carbonicum Trit. D3
6102,Givosiran
6103,Dapiprazole
6104,Glycyl-L-Glutamine
6105,N-Glycyl L-Tyrosine 2h2o
6106,Glandula Suprarenalis Dextra Bovis Gl
6107,Glandula Suprarenalis Sinistra Bovis Gl
6108,Mercurius Vivus
6109,Glandula Suprarenalis Suis D200
6110,Glandula Suprarenalis Suis D30
6111,Thymus Suis D10
6112,Thymus Suis D200
6113,Thymus Suis D30
6114,Glandula Thyreoidea Bovis Gl
6115,Glandula Thyreoidea Suis D10
6116,Glandula Thyreoidea Suis D200
6117,Glandula Thyreoidea Suis D30
6118,Fel Tauri Gl
6119,Glandulae Suprarenales Bovis Gl
6120,Lien Bovis Gl
6121,Ovarium Suis
6122,Thyreoidinum Suis
6123,Testis Suis
6124,Parietaria Judaica Pollen Extract
6125,Sodium Sulphate Decahydrate
6126,Glecaprevir
6127,Pibrentasvir
6128,Valerian Extract
6129,Aminolevulinic Acid
6130,Fluoroethyltyrosine F-18
6131,Glipizide
6132,Thiamphenicol Glycinate
6133,Lycopus Virginicus
6134,Meglumine Antimonate
6135,Glucose 1-Phosphate Disodium Tetrahydrate
6136,Gliquidone
6137,Glutaral
6138,Glyceryl Trinitrate Solution
6139,Glyceryl Monothioglycolate
6140,Tolbutamide
6141,Sodium Glycerophosphate Pentahydrate
6142,Syzygium Cumini Mother Tincture
6143,Glycopyrrolate
6144,Acriflavinium
6145,Glyoxal D10
6146,Methylglyoxal D10
6147,Glyoxal Trimer
6148,Tribenoside
6149,Onyx
6150,Gnaphalium Polycephalum Dil D1
6151,Phytolacca Dil D1
6152,Golimumab
6153,Vilobelimab
6154,Terpineol
6155,Eucalyptol Bpc
6156,Pyrethrum Extract
6157,Hamster Hair
6158,Solidago
6159,Convallaria Majalis Dil D1
6160,Gonadorelin
6161,Hyperici Extractum Siccum
6162,Rabbit
6163,Clofoctol
6164,Tofisopam
6165,Lenograstim
6166,Pumpkin Seed
6167,Pumpkin Seed Oil
6168,Crushed
6169,Dry Extract Of Saw Palmetto Fruit
6170,Dry Extract Of Rhus Aromatica Bark
6171,Soft Extract Of Pumpkin Seed
6172,Graphites Trit. D 3
6173,Causticum Hahnemanni Trit D3
6174,Agrostis Stolonifera Pollen
6175,Festuca Rubra Pollen
6176,Holcus Lanatus Pollen Extract
6177,Mixture Of Allergen Extracts From Alopecurus Pratensis
6178,Cynosurus Cristatus
6179,Agrostis Tenuis
6180,Bromus Spp
6181,Holcus Lanatus And Secale Cereale
6182,Selenious Acid
6183,Chromium Picolinate
6184,Potassium Iodate
6185,Sodium Ascorbate Sa99
6186,Ascorbic Acid C97
6187,Lachesis Mutus D12
6188,"Grifola Frondosa E Volumine Cellulae (Lyophil., Steril.) D4"
6189,"Grifola Frondosa E Volumine Cellulae (Lyophil., Steril.) D5"
6190,Ceanothus Americanus D2
6191,Cinchona Pubescens D3
6192,Phosphorus Trit. D5
6193,Bryonia Trit. D4
6194,Eupatorium Perfoliatum D2
6195,Lachesis D11
6196,Eupatorium Perfoliatum D12
6197,Grippeimpfstoff Nosode D10
6198,Grippeimpfstoff Nosode D200
6199,Grippeimpfstoff Nosode D30
6200,Kalium Bichromicum Trit. D4
6201,Acidum Arsenicosum Trit. D6
6202,Strychnos Nux-Vomica Trit. D3
6203,Phosphorus Trit. D6
6204,Sabadilla Trit. D3
6205,Aconitum Trit. D4
6206,Sanguinaria Trit. D7
6207,Sabadilla Mother Tincture
6208,Smilax Ø
6209,Gnaphalium Polycephalum Urt
6210,Guanfacine
6211,Posaconazole
6212,Tincture From Hawthorn Berries
6213,Tolvaptan
6214,Butoconazole
6215,Hexoprenaline
6216,Tioconazole
6217,Auszug Aus Keuschlammfrüchten
6218,Lyophilized
6219,Foeniculum Vulgare
6220,Glechoma Hederacea Spag. Peka
6221,Chlorocarvacrol
6222,Lycopodium Clavatum D5
6223,Krameria Triandra
6224,Aloe D4
6225,Crocus D3
6226,Acalypha Indica D2
6227,Trillium Pendulum D4
6228,Paeonia Officinalis
6229,Quinisocaine
6230,Hamamelis Bark Dry Extract
6231,Dry Extract Of Hamamelis Bark
6232,Cultivated Oat Pollen
6233,Halcinonide
6234,Triazolam
6235,Ranolazine
6236,Bencyclane
6237,Cardiospermum Halicacabum Tincture
6238,Stibium Metallicum Praeparatum Trit. D1
6239,Summitates Destillata Ø
6240,Hamamelis Leaf And Twigs Distillate
6241,Collinsonia Canadensis Dil D 3
6242,Mercaptopurine
6243,Aurum Chloratum Dil D1
6244,Kalmia Latifolia Mother Tincture
6245,Strophanthus Gratus Mother Tincture
6246,Veratrum Album Mother Tincture
6247,Spigelia Anthelmia Mother Tincture
6248,Aletris Farinosa Mother Tincture
6249,Chamaelirium Luteum
6250,Lilium Lancifolium Mother Tincture
6251,Carduus Marianus Trit D1
6252,Chelidonium Majus Trit D1
6253,Taraxacum Officinale Trit D1
6254,Citrullus Colocynthis D3
6255,Juniperus Communis Ø
6256,Uva Ursi Mother Tincture
6257,Cinchona Pubescens Trit. D2
6258,China Mother Tincture
6259,Thuja Occidentalis Mother Tincture
6260,Cetraria Islandica Mother Tincture
6261,Ipecacuanha Mother Tincture
6262,Lobelia Inflata Mother Tincture
6263,Urea-Formaldehyde Resin
6264,Dry Extract From Orthosiphon Leaf
6265,European Goldenrod Dry Extract
6266,Harpagophytum Procumbens Root
6267,Harpagophytum Procumbens Radix Dry Extract
6268,Harpagophytum Procumbens Root Extract
6269,Ledipasvir
6270,Corylus Americana Pollen
6271,Hazelnut Extract
6272,Thallium Aceticum Oxydulatum D12
6273,Fumaria Officinalis
6274,Juglans
6275,Sarsaparilla
6276,Arsenicum Album D9
6277,Sepia D9
6278,Silicea D9
6279,Sodium Silicate
6280,Lappa Major
6281,Summit. Rec
6282,Presssaft
6283,Hepatitis A Virus Antigen (Inactivated)
6284,Hepatitis A Virus (Inactivated)
6285,Hepatitis A Virus Hm175 Strain (Inactivated)
6286,Euphrasia Officinalis D 6
6287,Sodium Oxidronate
6288,Pelargonium Sidoides Root Liquid Extraction Preparation
6289,Hypericum
6290,Hamamelis Extractum Fluidum
6291,Chionanthus Virginicus
6292,Mandragora E Radice Siccata Spag. Peka
6293,Cynara Scolymus
6294,Taraxacum Officinale Spag. Peka
6295,Extract Of Hedera Helix Folium
6296,Soft Extract From Ivy Leaf
6297,Soft Extract Of Ivy Leaf
6298,Dry Extract Of Hedera Helix
6299,Hedera Helix (Ivy) Extract
6300,Liquid Extract Of Hedera Helix Leaf
6301,Hamamelis Virginiana Mother Tincture
6302,Vaccinium Myrtillus
6303,Bilberry Fruit
6304,Mercurialis Perennis 2b Ø
6305,Verbascum Thapsiforme D4
6306,Hekla Lava E Lava D200
6307,Hekla Lava E Lava D30
6308,Urea 14c
6309,Helicidine
6310,Nitrogen
6311,Hedera Helix L. Folium
6312,Liquid Extract From Fresh Fir Mistletoe Herb
6313,Helleborus Foetidus D12
6314,Helleborus Foetidus D20
6315,Helleborus Foetidus D3
6316,Helleborus Foetidus D30
6317,Helleborus Foetidus D4
6318,Helleborus Foetidus D5
6319,Helleborus Foetidus D6
6320,Helleborus Niger D12
6321,Helleborus Niger D20
6322,Helleborus Niger D3
6323,Helleborus Niger D30
6324,Helleborus Niger D4
6325,Helleborus Niger D5
6326,Helleborus Niger D6
6327,Pyrantel
6328,Etranacogene Dezaparvovec
6329,Emicizumab
6330,Cinnamic Acid
6331,Human Coagulation Factor Xi
6332,Achillea Millefolium L. Herba
6333,Cassia Senna L. Folium
6334,Coriandrum Sativum L. Fructus
6335,Yarrow Liquid Extract
6336,Aetheroleum Millefoli
6337,Soft Extract Of Erigeroni Canadensis Herb
6338,Belladonnae Radicis Extractum Spissum
6339,Cytisi Scoparii Herba
6340,Hippocastani Cortice
6341,Tormentillae Rhizomate
6342,Hexachlorophene
6343,Suleparoid
6344,Ornithine Aspartate
6345,Trockenextrakt Aus Frischen Artischockenblättern 15-30:1
6346,Timonacic
6347,Chelidonium Majus D8
6348,Cinchona Officinalis D6
6349,Myrica Cerifera
6350,Cynara Cardunculus Leaf Extract
6351,Peumus Boldus Molina
6352,Silybum Marianum Extract
6353,Veronicastrum Virginicum D4
6354,Stannum Metallicum D10
6355,Cynara Scolymus D6
6356,Acidum Oroticum Monohydricum D6
6357,Cyanocobalaminum D4
6358,Histaminum D10
6359,Vesica Fellea Suis D10
6360,Pancreas Suis D10
6361,Duodenum Suis D10
6362,Calcium Carbonicum D28
6363,Cinchona Succirubra D4
6364,Chelidonium Majus D5
6365,Avena Sativa D6
6366,Silybum Marianum D3
6367,Taraxacum Officinale D4
6368,Sulfur D13
6369,Calcium Carbonicum Hahnemanni D28
6370,Fel Tauri D8
6371,Cholesterolum D10
6372,Leptandra Virginica
6373,Veronica Virginica
6374,Hepar Suis D200
6375,Hepar Suis D30
6376,Tunica Mucosa Sinuum Paranasalium Bovis Gl
6377,Hepar Sulfuris Trit D5
6378,Calcium Hypophosphorosum Trit D2
6379,Apis Mellifica Trit D5
6380,Acidum Silicicum Trit D5
6381,Taraxacum Officinale Urt
6382,Yucca Filamentosa
6383,"Arginine Hydrochloride, Disodium"
6384,Chelidonium Majus Trit. D6
6385,Silybum Marianum Trit. D2
6386,Veronicastrum Virginicum Trit. D3
6387,Taraxacum Officinale Trit. D3
6388,"Heparin Sodium, Disodium Phosphate Dodecahydrate"
6389,"Citric Acid Monohydrate , Disodium Phosphate Dodecahydrate"
6390,Hepar Bovis - Magnesium Hydroxydatum
6391,Heparinoid
6392,Dry Extract From Milk Thistle Fruit:
6393,Hepar Bovis - Stannum Hydroxydatum
6394,Vitis Vinifera
6395,Bulevirtide
6396,Cinchona Succirubra D3
6397,Myristica Fragrans D4
6398,Lycopodium Clavatum Trit. D 3
6399,Citrullus Colocynthis D5
6400,Lycopodium Clavatum D2
6401,Althaea Officinalis
6402,Marrubium Vulgare
6403,Thymus Vulgaris L. Herba
6404,Essential Oil Of Peppermint
6405,Foeniculi Amari Fructus Aetheroleum
6406,Ginseng Root Fluid Extract
6407,Compound Rhubarb Tincture
6408,Uva Ursi Dry Extract
6409,Citrullus Colocynthis Trit. D 4
6410,Veronicastrum Virginicum D2
6411,Tincture Of Primula Root
6412,Foeniculi Tinctura
6413,Pini Extractum Fluidum
6414,Dry Extract Of Iceland Moss
6415,Corresponds To 90 Mg To 120 Mg Of Iceland Moss
6416,Dry Extract From Iceland Moss
6417,Liquid Extract From Centaurea Benedicta Herb
6418,Liquid Extract From Matricaria Recutita Flower
6419,Liquid Extract From Glycyrrhiza Glabra Root
6420,Liquid Extract From Potentilla Anserina Herb
6421,Liquid Extract From Angelica Archangelica Root
6422,Liquid Extract From Artemisia Absinthium Herb
6423,Herring
6424,Herpes Simplex Nosode D12
6425,Herpes Simplex Nosode D200
6426,Herpes Simplex Nosode D30
6427,Herpes Zoster Nosode D12
6428,Herpes Zoster Nosode D200
6429,Herpes Zoster Nosode D30
6430,Croton Tiglium
6431,Euspongia Officinalis D3
6432,Apocynum Cannabinum D7
6433,Convallaria Majalis D3
6434,Digitalis Purpurea D5
6435,Cytisus Scoparius D3
6436,Tasimelteon
6437,Serplulimab
6438,"Trockenextrakt Aus Eibischwurzel (Althaeae Radix, Dev 7-9:1"
6439,Galphimia Glauca Trit. D3
6440,Cardiospermum Trit. D3
6441,Luffa Operculata Trit. D4
6442,Sinapis Nigra Ø
6443,Ethiodized Oil
6444,Ethyl Esters Of Iodised Fatty Acids From Poppyseed Oil
6445,Lophophytum Leandri
6446,Zincum Valerianicum D4
6447,Passiflora Incarnata D1
6448,Digitalis Purpurea D4
6449,Urginea Maritima D2
6450,Apocynum Cannabinum D4
6451,Luffa Operculata Trit. D3
6452,Allium Cepa Trit. D2
6453,Ioxaglate Meglumine
6454,Ioxaglate
6455,Haemophilus Influenzae Type B Polysaccharide (Polyribosylribitol Phosphate)
6456,Biclotymol
6457,Quinine Benzoate
6458,Altretamine
6459,Inositol Nicotinate
6460,Hexaminolevulinate
6461,Hydroquinidine
6462,Hydroquinone
6463,Ampicillin Benzathine
6464,Hypericum Perforatum (Dry Hydroalcoholic Extract)
6465,Hippocastani Semen
6466,Sodium Iodohippurate (131i)
6467,Capsella Bursa-Pastoris
6468,Hamamelis Virginiana E Cortice Ferm 33e
6469,Hirudo Medicinalis Ex Animale Toto Gl
6470,Paeonia Officinalis E Radice Ferm 33c
6471,Chondroitin Polysulfate
6472,Mucopolysaccharide Polysulfuric Acid Ester
6473,Mucopolysaccharides
6474,Histaminum D12
6475,Histaminum D200
6476,Histaminum D30
6477,Aesculus Hippocastanum Ø
6478,Turnera Diffusa D3
6479,Arsenum Iodatum
6480,Lycopus Virginicus D3
6481,Ex Vivo Expanded Autologous Human Corneal Epithelial Cells
6482,Ifosfamide
6483,Ethereal Oil
6484,Elder Pollen
6485,Natrium Tetraboracicum C5
6486,Kalium Bichromicum C5
6487,Acidum Sulfuricum C5
6488,Raphanus Sativus Niger D7
6489,Rhamnus Frangula D7
6490,Passiflora Incarnata D3
6491,Hyoscyamus Niger C5
6492,Myristica Fragrans C4
6493,Datura Stramonium C5
6494,Bryonia Dioica
6495,Bromine
6496,Arisaema Triphyllum C3
6497,Mercurius Solubilis
6498,Spongia Tosta
6499,Mercurius Solubilis Hahnemanni C3
6500,Bryonia C3
6501,Bromum C3
6502,Phytolacca Americana C3
6503,Euspongia Officinalis C3
6504,Influenzinum C9
6505,Valeriana Officinalis D6
6506,Crataegus D8
6507,Cactus (=Selenicereus Grandiflorus) Trit. D1
6508,Nitroglycerinum Trit. D4
6509,Rauwolfia Trit. D2
6510,Viscum Albumtrit. D1
6511,Phytolacca Decandra Mother Tincture
6512,Benzoin Siam Mother Tincture
6513,Bryonia Mother Tincture
6514,Magnesium Carbonicum C5
6515,Euphrasia Officinalis D3
6516,Silicea C5
6517,Calcium Fluoratum C5
6518,Kalium Chloratum C5
6519,Cineraria Maritima C5
6520,Verbascum Thapsus D7
6521,Mentha Piperita D5
6522,Viola Odorata D6
6523,Pulsatilla Vulgaris D6
6524,Kalium Bichromicum C6
6525,Aconitum Napellus C3
6526,Ferrum Phosphoricum C6
6527,Hepar Sulfuris C6
6528,Mercurius Solubilis Hahnemanni C6
6529,Populus Candicans C6
6530,Euspongia Officinalis C6
6531,Ledum Palustre Trit. D2
6532,Guajacum Ø
6533,Scilla Maritima D1
6534,Adonis Vernalis D1
6535,Dioscorea Villosa Trit. D2
6536,Taraxacum Officinale Trit. D2
6537,Magnesium Sulfuricum Trit. D1
6538,Acidum Picrinicum Trit. D3
6539,Calcium Phosphoricum Trit. D2
6540,Calcium Carbonicum Hahnemanni Trit. D3
6541,Kalium Phosphoricum Trit. D2
6542,Kalium Bromatum Trit. D4
6543,Populus Tremuloides Trit. D1
6544,Rauwolfia Serpentina D3
6545,Reserpinum D3
6546,Viscum Album D2
6547,Conyza Canadensis
6548,Origanum Majorana
6549,Conyza Canadensis D3
6550,Myristica Fragrans D6
6551,Silberhornerz
6552,Thick Extract Of Saw Palmetto Fruit
6553,Horsetail Herb Powdered
6554,Equisetum Dry Extract
6555,Lupuli Strobuli Extractum Siccum
6556,Crotalus Horridus
6557,Dry Extract Of Nettle Leave
6558,Chicken Protein Allergen Extract
6559,Insulin Lispro
6560,Human Hemin
6561,Human Hepatitis B Immunoglobulin (Iv)
6562,Human Varicella Immunoglobulin
6563,Oxomemazine
6564,Insulin Human (Rdna)
6565,Lobster
6566,Dog Epithelium Extract
6567,Canis Lupus Familiaris Hair
6568,Bermuda Grass Pollen
6569,Stibium Sulfuratum Aurantiacum D12
6570,Polygala Senega D8
6571,Plantago Lanceolatae Folium Dry Extract
6572,Althaea Officinalis Root
6573,Thymi Herba
6574,Aqueous Decoctum From Solanum Dulcamara
6575,Stipites Sicc.: Marrubium Vulgare
6576,Liquid Extract From A Mixture Of Solanum Dulcamara Stem
6577,Marrubium Vulgare Leaf
6578,Aniseed
6579,Wild Thyme And Thyme
6580,Liquid Extract From Ipecacuanha Root
6581,Liquid Extract From Fresh Drosera Rotundifolia
6582,Liquid Extract From Fresh Pulsatilla Vulgaris
6583,Plantago Lanceolata Herb Fluid Extract
6584,Liquid Extract Of Ribwort Plantain
6585,Hyaluronic Acid
6586,Hyaluronidase
6587,Topotecan
6588,Hydrazine
6589,Ethyl Linoleate
6590,Dihydroabietyl Alcohol
6591,Kalium Nitricum D4
6592,Hydroflumethiazide
6593,Hydrogen Peroxide Solution (6 Per Cent)
6594,Hydrogen Peroxide Solution (35 Per Cent)
6595,Hydrogen Peroxide Solution (30 Per Cent)
6596,Sirolimus
6597,Lactobacillus Helveticus Dsm 4183 Aqueous Substrate Of Metabolic Products
6598,Lactobacillus Acidophilus Dsm 4149
6599,Aquaeous Substrate Of Metabolic Products
6600,Enterococcus Faecalis Dsm 4086
6601,Aqueous Substrate Of The Metabolites
6602,Escherichia Coli Dsm 4087 Germ-Free
6603,Aquaeous Substrate Of The Metabolic Products
6604,Enterococcus Faecalis
6605,Carbomer 981
6606,Marstacimab
6607,Hypericum Perforatum Tincture
6608,Calendula Officinalis Tincture
6609,Glonoinum
6610,Hypericum Perforatum Vinos
6611,St. John´s Wort Dry Extract
6612,Hypericum Auro Cultum Rh
6613,Hypericum Auro Cultum
6614,Hypericum Perforatum D6
6615,Hypericum Perforatum D12
6616,Ol. Sesami Extr. 1:2
6617,Dry Extract From St. John's Wort
6618,Rilmenidine Dihydrogen
6619,Dry Extract From Fresh St. John's Wort
6620,Hypophysis Suis D200
6621,Hypophysis Suis D8
6622,Hypothalamus Suis D200
6623,Hypothalamus Suis D30
6624,Potassium Phosphate
6625,Nerium Oleander D3
6626,Insulin Porcine
6627,Hyaluronidase (Human Recombinant)
6628,Naja Naja
6629,Bitter Candytuft Fresh Plant Extract
6630,Melissae Folii Dry Aqueous Extract
6631,Glycyrrhiza Glabra Root
6632,Carvi Extractum Fluidum
6633,Angelica Archangelica Extract
6634,Extract Of Iberis Amara
6635,Liquid Extract From Liquorice Root
6636,Palbociclib
6637,Indobufen
6638,Ammonium Bituminosulfonate Concentrate
6639,Ammonium Bituminosulfonate Light
6640,Sodium Bituminosulfonate Dry Substance
6641,Aluminium Potassium
6642,Calcium Oxide
6643,Sodium Perborate
6644,Ponatinib
6645,Idarubicin
6646,Imlifidase
6647,Albutrepenonacog Alfa
6648,Bifidobacterium Longum
6649,Aluminium Oxydatum C5
6650,Myristica Fragrans C5
6651,Buffered Phosphate Solution
6652,Mertiatide
6653,Aminoacridine
6654,Nicorandil
6655,Canakinumab
6656,Gozetotide
6657,Atorvastatin Hemicalcium 1.5 H2o
6658,Tildrakizumab
6659,Brompheniramine
6660,Nipocalimab
6661,Fluspirilene
6662,Echinacea D6
6663,Ibrutinib
6664,Setmelanotide
6665,Iomeprol
6666,Durvalumab
6667,Imipenem Anhydrate
6668,Imipramine
6669,Tremelimumab
6670,Talimogene Laherparepvec
6671,Rivastigmine Hydrogen
6672,Leucocyti Dialysatum Cryodesiccatum
6673,Haemophilus Influenzae Type B (Hib)
6674,Klebsiella Ozaenae
6675,Klebsiella Pneumoniae
6676,Neisseria Catarrhalis
6677,Streptococcus Pyogenes
6678,Streptococcus Viridans
6679,Immunocyanine
6680,Live Attenuated Connaught Strain
6681,Recombinant Human Interferon Gamma 1b
6682,Aegle Marmelos
6683,Dry Extract Of Ginseng Root
6684,Dry Extract From Pale Coneflower Root
6685,Dried Pressed Juice From Purple Coneflower Herb
6686,Aroniae Fructus Succus
6687,Bardanae Radicis Recentis Succus
6688,Chamomillae Extractum Fluidum
6689,Urticae Herbae Recentis Succus
6690,Poliovirus Type 1 (Inactivated)
6691,Poliovirus Type 2 (Inactivated)
6692,Poliovirus Type 3 (Inactivated)
6693,Miltefosine
6694,Pirlindole
6695,Bromperidol
6696,Bromperidol Decanoate
6697,Sargramostim
6698,Marshmallow Root Powdered
6699,Oak Bark Powdered
6700,Dandelion Herb Powdered
6701,Walnut Leaves Powdered
6702,Transfer Factor
6703,Porcine
6704,Extract From Marshmallow Root
6705,Camomile Flowers
6706,Dandelion Herb
6707,Horsetail Herb
6708,Yarrow Herb And Walnut Leaves
6709,Modified Vaccinia Ankara – Bavarian Nordic Live Virus
6710,Cedazuridine
6711,Ginkgo Bilobae Folii Extractum Siccum
6712,Influenza Virus A / Turkey / Turkey / 1 / 2005 (H5n1) Nibrg-23 Strain
6713,Ha And Na Surface Antigen
6714,Mecasermin
6715,Indapamide Hemihydrate
6716,Indium (111in) Pentetate
6717,Indium (111in) Oxine
6718,Ispaghula
6719,Oxyquinoline
6720,Dibotermin Alfa
6721,Pralidoxime
6722,Avizafone
6723,Haemophilus Type B Polysaccharide Conjugated To Tetanus Toxoid
6724,Halometasone
6725,Lactobacillus Rhamnosus Gg
6726,Sage Leaves Extract
6727,Erythromycin Estolate
6728,Ammonium Iodatum
6729,Bifidobacterium Spp
6730,Ipecacuanha Trit. D3
6731,Eupatorium Perfoliatum Trit. D1
6732,Gelsemium D3
6733,Aconitum D3
6734,Eupatorium Perfoliatum D1
6735,Bryonia D2
6736,Eucalyptus Globulus Leaf D2
6737,Schoenocaulon Officinale Seed D3
6738,Eucalyptus Globulus D2
6739,Eucalyptus Globulus D3
6740,Lachesis D8 Dil
6741,Indocyanine Green
6742,Nasturtium Officinale
6743,Lachesis Muta
6744,Ginger Root Powder
6745,Pini Aetheroleum
6746,Hydroquinine
6747,Trimecaine
6748,Atropa Bella-Donna D10
6749,Imlunestrant
6750,Tinzaparin
6751,Ferrous Succinate
6752,Karaya Gum
6753,Sterculia
6754,Sterculia Gum
6755,Titanium Dioxide
6756,Hamamelis Liquid Extract
6757,Rufinamide
6758,Fedratinib
6759,Urtica Urens D8
6760,Olodaterol
6761,Etravirine
6762,Bismuth Subsalicylate
6763,Liquid Extract From Horse-Chestnut Fruit
6764,Extract Of St. John's Wort
6765,Extract From Fresh Lemon Balm Herb
6766,Extract From Fresh Mistletoe Herb
6767,Glycerol Dihydrogen Phosphate Mixture Of Disodium Salts 5h2o
6768,Potassium L Hydrogen Glutamate 1h2o
6769,Ovolecithin
6770,Purified Egg Phospholipids
6771,Beclomethasone Dipropionate
6772,Lactic Acid Bacteria: 25% Lactobacillus Fermentum 57a
6773,Lactobacillus Plantarum 57b
6774,Lactobacillus Gasseri 57c
6775,Dry Extract Of Kola Seed
6776,Canagliflozin
6777,Alcoholic Iodine Solution
6778,3-Iodo-2-Propynylbutylcarbamate
6779,Sodium Iodide (123 I)
6780,Mepartricin
6781,Ipidacrine
6782,Lanreotide
6783,Elafibranor
6784,Sodium Perchlorate
6785,Irinotecan
6786,Nervus Oculomotorius Suis Gl
6787,Nervus Ophthalmicus Suis Gl
6788,Euphrasia
6789,Aconitum D7
6790,Phosphorus Vinos
6791,Pulsatilla Pratensis Vinos
6792,Ferric Ammonium
6793,Manganese Glycerophosphate
6794,Potassium Glycerophosphate
6795,Ferrous Sulphate Heptahydrate
6796,"Riboflavin, Dried Ferrous"
6797,Collagenase Clostridium Histolyticum
6798,Viscum Album M
