Name	TotalPatients	TotalDrugs
Phytolacca Americana D3	0	3
Phosphorus D6	0	14
Phosphorus D4	0	4
Psychotria Ipecacuanha D12	0	2
Psychotria Ipecacuanha D4	0	22
Psychotria Ipecacuanha D6	0	7
Luffa Operculata D4	0	6
Drosera D4	0	6
Drosera D3	0	2
Drosera D6	0	8
Sulfur D18	0	1
Sulfur D30	0	10
Echinacea Purpurea D4	0	1
Echinacea Purpurea D12	0	1
Echinacea Purpurea D6	0	2
Strychnos Nux-Vomica	0	40
Lycopodium Clavatum Dil D 6	0	7
Stibium Sulfuratum Nigrum	0	16
Argentum Nitricum	0	46
Barium Chloratum D4	0	1
Nitroglycerinum D6	0	8
Nicotiana Tabacum D4	0	4
Kalium Arsenicosum	0	1
Mahonia Aquifolium	0	4
Barium Carbonicum	0	9
Camphora	0	21
Tabacum	0	5
Ammonium Carbonicum	0	5
Mandragora Ex Herba	0	3
Chelidonium Majus	0	38
Mentha Piperita	0	3
Berberis Vulgaris	0	26
Lachesis	0	42
Iris Versicolor	0	21
Coffea Arabica	0	10
Echinacea Dil D4	0	5
Arum Maculatum	0	5
Arsenicum Album	0	6
Verbascum Densiflorum	0	9
Plantago Major	0	2
Serenoa Repens	0	12
Digitalis Purpurea	0	7
Chimaphila Umbellata	0	8
Populus Tremuloides	0	7
Ferrum Picrinicum	0	2
Centella Asiatica	0	7
Smilax	0	11
Sulfur Dil D4	0	6
Thuja Occidentalis	0	25
Acidum Nitricum	0	15
Lilium Lancifolium	0	23
Viburnum Opulus D4	0	2
Crocus	0	2
Petroselinum Crispum Convar. Crispum	0	3
Anamirta Cocculus Dil D6	0	3
Zincum Isovalerianicum	0	10
Avena Sativa	0	20
Valeriana Officinalis D4	0	4
Passiflora Incarnata D4	0	7
Baptisia Tinctoria	0	9
Ferrum Phosphoricum	0	28
Strychnos Ignatii	0	34
Anamirta Cocculus	0	17
Calcium Sulfuricum	0	1
Acidum Silicicum	0	34
Hydrastis Canadensis	0	22
Turnera Diffusa Dil D4	0	5
Panax Ginseng	0	4
Selenium D6	0	2
Delphinium Staphisagria	0	7
Vitex Agnus-Castus	0	7
Acidum Phosphoricum D6	0	5
Hypericum Perforatum D5	0	1
Platinum Metallicum	0	8
Sepia Officinalis	0	23
Avena Sativa D4	0	4
Coffea Arabica D12	0	17
Lycopus Virginicus D4	0	2
Magnesium Chloratum	0	2
Aluminium Oxydatum D12	0	9
Strychnos Nux-Vomica D12	0	4
Sepia Gruneris	0	2
Pulsatilla D6	0	5
Sanguinaria Canadensis	0	18
Empagliflozin	0	79
Apraclonidine	0	21
Ivabradine	0	202
Aprepitant	0	93
Hydralazine	0	14
Cabotegravir	0	16
Opipramol	0	13
Aprotinin	0	84
Tipranavir	0	4
Methane	0	32
Acetylene	0	30
Hedera Helix Spag. Peka	0	4
Allium Cepa Spag. Peka	0	1
Hyoscyamus Niger Spag. Peka	0	1
Pulmonaria Officinalis	0	1
Polygala Senega	0	2
Oxcarbazepine	0	68
Levacetylleucine	0	4
Quinine	0	25
Copper Sulfate	0	1
Sea Water	0	1
Prunus Spinosa	0	3
Summitates Rh	0	1
Aqua Maris	0	1
Orthosiphon Leaves Dry Extract	0	9
Dry Extract Of Goldenrod	0	8
Carbomer	0	72
Liquid Paraffin	0	80
White Soft Paraffin	0	2
Calamine	0	16
Cetostearyl Alcohol	0	11
Chelidonium Majus E Floribus Ferm 34b	0	3
Phyllitis Scolopendrium E Foliis Ferm 34h	0	5
Pteridium Aquilinum E Foliis Ferm 34c	0	5
Solidago Virgaurea Ex Herba Ferm 33c	0	3
Atogepant	0	5
Arachis Oil	0	12
Aralia Racemosa	0	9
Schoenocaulon Officinale D8	0	1
Grindelia Robusta Trit. D 4	0	2
Hyoscyamus Niger Trit. D 4	0	5
Lobelia Inflata Trit. D4	0	3
Darbepoetin Alfa	0	13
Berberis Vulgaris Urt	0	4
Cynara Scolymus Ø	0	1
Lycopodium Clavatum	0	16
Urtica Urens E Planta Tota Rec. Flor. Ø	0	1
Calcium Carbonicum Hahnemanni Trit. D6	0	4
Calcium Phosphoricum Trit. D6	0	7
Acidum Silicicum Trit. D6	0	4
Alchemilla Vulgaris Trit. D6	0	1
Equisetum Arvense Trit. D6	0	1
Ilex Aquifolium Trit. D6	0	1
Symphytum Officinale D6	0	18
Convallaria Majalis Urtinktur	0	4
Ethinylestradiol Micronized	0	10
Nitrofurantoin	0	116
Leflunomide	0	93
Arnicae Et Calendulae Anthodis	0	1
Sulbutiamine	0	5
Angelica Archangelica E Radice Ferm 33c	0	1
Hyoscyamus Niger Ex Herba Ferm 33d	0	6
Salvia Officinalis E Foliis Ferm 33d Ø	0	1
Pyrit Trit. D2	0	3
Meropenem Trihydrate	0	73
Rhodiola Rosea	0	1
Rhodiola Rosea Root And Rhizome Dry Extract	0	8
Ketoprofen Lysine	0	71
Disodium Phosphate Dodecahydrate	0	56
Sodium Dihydrogen	0	236
Sodium Lactate	0	160
Calcium Chloride Hexahydrate	0	13
Mannitol	0	125
Dry Extract From Ginseng Root	0	10
Thyme Herb Dry Extract	0	4
Dry Extract From Hawthorn Leaf And Flower	0	19
Milk Thistle Fruit Extract	0	23
Dry Hydroalcoholic Extract Of Valerian Root	0	19
Dry Extract From Hop Strobile	0	26
Hydroxycarbamide	0	68
Pipecuronium	0	5
Teriflunomide	0	363
Fingolimod	0	442
Edoxaban	0	224
Lercanidipine	0	289
Stimulon	0	9
Glycoprotein F	0	4
Recombinant	0	16
Stabilised In The Pre-Fusion Conformation	0	4
Adjuvanted With As01e	0	4
3-O-Desacyl-4'-Monophosphoryl Lipid A	0	17
Argatroban	0	19
Silver	0	9
Silver Protein	0	13
Quarz	0	34
Argentum Nitricum D4	0	3
Bismutum Subnitricum D8	0	1
Atropinum Sulfuricum D5	0	8
Argentum Metallicum	0	36
Echinacea Angustifolia	0	2
Argentum Metallicum Praeparatum Trit. D1	0	1
Argentum Metallicum Praeparatum Trit. D6	0	1
Argentum Metallicum Praeparatum Trit. D12	0	1
Argentum Metallicum Praeparatum Trit. D20	0	1
Argentum Metallicum Praeparatum Trit. D30	0	1
Chlorophyceae Ferm 33e	0	2
Eucalyptus Globulus E Foliis Ferm 33d Ø	0	3
Echinacea Pallida E Planta Tota Ferm 33c	0	16
Thuja Occidentalis E Summitatibus Ferm 33e	0	6
Saccharum Sacchari	0	3
Argentum-Corpus Vitreum Bovis	0	1
Sorbitol (E420)	0	27
Arginine L(+)	0	1
Emtricitabine	0	279
Argipressin	0	31
Cinnamomum Cassia Essential Oil	0	2
Melissa Oil	0	5
Thymus Essential Oil	0	12
Coriander Oil	0	1
Myristica Fragrans Essential Oil	0	4
Caryophylli Floris Aetheroleum	0	6
Mesalazine	0	310
Levosulpiride	0	17
Sulfathiazole Silver	0	3
Ephedrine	0	143
Soft Extract Of Fresh Salvia Officinalis Inflorescences	0	1
Compressed	0	1
Calcipotriol	0	192
Paricalcitol	0	91
Paliperidone Palmitate	0	139
Risedronate Monosodium Hemi-Pentahydrate	0	26
Fondaparinux	0	12
Cynara Scolymus Leaf	0	1
Hamamelis Virginiana Leaf	0	1
Nettle Root	0	2
Ruscus Aculeatus Rhizome	0	1
Arctostaphylos Uva-Ursi Leaf	0	21
Eschscholtzia Powder From The Aerial Flower Part	0	1
Filipendula Ulmaria Flowering Top	0	1
Hypericum Perforatum (Dry Extract Of Flower Head)	0	2
Mate Leaf	0	1
Melissa Leaf Powder	0	2
Orthosiphon Folium	0	14
Valerianae Radix Pulverata	0	12
Dry Extract Of Polypodium Leucotomos Root	0	2
Rrr-Alpha-Tocopherol	0	12
Arnica	0	28
Plumbum Mellitum	0	12
Decoctum	0	14
Formica 42a	0	5
Levisticum Officinale Rh	0	3
Mandragora E Radice Siccata H	0	1
Symphytum Officinale	0	17
Larix Decidua Resin	0	17
Aconitum Napellus Mother Tincture	0	4
Calendula	0	4
Arnica Ad Usum Externum	0	1
Arnica Montana Planta Tota Rec	0	1
Tincture From Arnica Montana	0	1
Apis Mellifica 42b Ø	0	1
Cuprum Metallicum Praeparatum	0	2
Arnicae Flos / Betulae Folium / Calendula Herba	0	3
Oil Extract	0	3
Glycerol. Extr. 1:3	0	2
China Rubra D3	0	10
Ruta Graveolens D8	0	4
Belladonna D4	0	11
Achillea Millefolium D3	0	23
Bryonia D3	0	14
Aconitum Napellus D3	0	27
Hypericum Perforatum D3	0	7
Sambucus Nigra D3	0	3
Strychnos Nux-Vomica D4	0	32
Liquid Extract Of Arnica Flower / Birch Leaf	0	1
Arnica Montana Mother Tincture	0	20
Arnica Montana E Floribus W 5%	0	3
Sulfur Jodatum	0	2
Arnica Montana Ex Planta Tota Ø	0	5
Aurum Metallicum	0	44
Betula Pendula E Cortice	0	12
Decoctum Ø	0	7
Cerebellum Suis Gl	0	2
Corpora Quadrigemina Suis Gl	0	3
Epiphysis Suis Gl	0	1
Labyrinthus Suis Gl	0	1
Nervus Statoacusticus Suis Gl	0	1
Iris Bovis Gl	0	6
Hypophysis Suis Gl	0	1
Nervus Opticus Suis Gl	0	2
Retina Et Chorioidea Suis Gl	0	2
Thalamus Suis Gl	0	1
Cerebellum Bovis Gl	0	12
Corpora Quadrigemina Bovis Gl	0	10
Medulla Oblongata Bovis Gl	0	10
Nervus Opticus Bovis Gl	0	6
Retina Et Chorioidea Bovis Gl	0	8
Thalamus Bovis Gl	0	4
Epiphysis Bovis Gl	0	8
Labyrinthus Bovis Gl	0	6
Nervus Statoacusticus Bovis Gl	0	6
Liquid Extract Of Arnica Flower	0	1
Tincture From Arnica Montana Flower	0	2
Arnica Montana C9	0	7
Liquid Extract From Arnica Chamissonis Flower	0	1
Arnica Montana E Floribus La 20%	0	5
Arnica Montana E Planta Tota Ferm 33c Ø	0	1
Formica Rufa Ex Animale Toto Gl Ø	0	2
Symphytum Officinale E Radice Ferm 34c Ø	0	1
Arnica Flower Tincture	0	23
Arnica Tincture Dev	0	4
Extract From Arnica Chamissonis	0	1
White Soft	0	4
Bryonia C5	0	4
Rhus Toxicodendron C15	0	3
Juniper Oil	0	7
Pine Oil	0	5
Exemestane	0	166
Cinnamon Bark Oil	0	2
Mint Oil	0	26
Partly Dementholised	0	14
Eucalyptus Oil	0	177
Enoxaparin	0	237
Sapropterin Dihydrochloride	0	48
Arpraziquantel	0	1
Sumbulus Moschatus	0	2
Oleander	0	2
Spartium Scoparium	0	2
Leonurus Cardiaca	0	2
Arsenic Trioxide	0	44
Melarsoprol	0	1
Diacerein	0	16
Micronised Purified Flavonoic Fraction	0	45
Acetic Acid 80% Pure	0	2
Tincture From Wormwood Herb And Tansy Herb With Acetic Acid	0	1
Harpagophytum Procumbens Mother Tincture	0	3
Carteolol	0	30
Noradrenaline	0	158
Arteria Suis	0	1
Arteria Suis D10	0	3
Lithium Carbonicum	0	4
Filipendula Ulmaria	0	9
Sulindac	0	2
Bellis Perennis D2	0	23
Echinacea D2	0	17
Hypericum Perforatum D2	0	21
Mercurius Solubilis Hahnemanni D6	0	21
Atropa Bella-Donna D2	0	16
Calendula Officinalis D2	0	24
Aconitum Napellus D2	0	11
Arnica Montana D2	0	33
Matricaria Recutita D3	0	29
Hamamelis Virginiana D1	0	13
Echinacea Purpurea D2	0	21
Sulfur D6	0	23
Cartilago Suis D6	0	7
Coenzym A D8	0	13
Funiculus Umbilicalis Suis D6	0	7
Natrium Diethyloxalaceticum D8	0	17
Placenta Totalis Suis D6	0	9
Sanguinaria Canadensis D4	0	13
Solanum Dulcamara D3	0	8
Berberis Vulgaris Trit. D 3	0	2
Ledum Palustre Trit. D 3	0	2
Colchicum D4	0	3
Ledum Dil D2	0	5
Thuja Dil D1	0	5
Lithium Carbonicum D6	0	2
Berberis Vulgaris Mother Tincture	0	5
Formica Rufa	0	7
Colchicum Autumnale Dil. 4	0	2
Ledum Palustre	0	19
Colchicum Autumnale D12	0	1
Ledum Palustre D12	0	1
Devil's Claw Root Dry Extract	0	4
Crystalline Glucosamine	0	10
Perindopril Tosilate	0	44
Dry Extract Of Fresh Artichoke Leaf	0	5
Dry Extract Of Milk Thistle Fruit	0	19
Dry Extract Of Fresh Dandelion Herb With Root	0	5
Dry Extract Of Boldo Leaf	0	5
Hydroxocobalamin	0	57
Articulatio Coxae Bovis Gl	0	1
Articulatio Genus Bovis Gl	0	1
Allium Cepa Ferm 34a	0	9
Articulatio Subtalaris Bovis Gl	0	2
Articulatio Talocruralis Bovis Gl	0	2
Nervus Ischiadicus Bovis Gl	0	3
Stannum Metallicum	0	45
Symphytum Officinale E Radice Ferm 34c	0	6
Tendo Bovis Gl	0	4
Periosteum Bovis Gl	0	4
Meglumine Gadoterate	0	4
Dipotassium	0	107
Cynara Scolymus Leaf Powder	0	1
Human Fibrinogen	0	152
Human Thrombin	0	78
Dimethyl Sulfoxide	0	16
Dry Extract From Devil's Claw Root	0	10
Povidone K30	0	2
Zingiber Officinale	0	1
Ammonium Bromatum Dil D2	0	1
Hydrargyrum Bichloratum Dil D8	0	5
Triptorelin	0	112
Propafenone	0	75
Paroxetine Hydrochloride Hemihydrate	0	18
Asa Foetida	0	9
Ignatia	0	16
Nux Moschata	0	1
Carbasalate	0	3
Piperazine	0	2
Ibandronic Acid Monosodium Salt	0	20
Monohydrate	0	20
Ferrous Ascorbate	0	1
Rutoside Trihydrate	0	23
Thonzylamine	0	3
Mebechinium Metilsulfate	0	1
Zolmitriptan	0	133
Glycerin	0	20
Hexylresorcinol	0	37
Aniseed Oil	0	15
Capsicum Tincture Bpc	0	24
Cajuput Oil	0	27
Nicotine Resinate	0	111
Tincture From Matricaria Flower	0	1
Milrinone	0	53
Itopride	0	42
Magnesium Aspartate Tetrahydrate	0	25
Cytisinicline	0	63
Potassium Hydrogen Aspartate Hemihydrate	0	8
Potassium Hydrogen Aspartate	0	4
Potassium Aspartate Hemihydrate	0	12
Asparagus Root Powder	0	2
Parsley Powder	0	2
Pegcetacoplan	0	4
Soft Extract From Thyme	0	8
Liquid Extract From Thyme Herb	0	64
Aspirin	0	8
Roxithromycin	0	45
Itraconazole	0	128
Ganirelix	0	58
Aster Pollen	0	1
Erdosteine	0	24
Blatta Orientalis	0	2
Chamomilla Recutita	0	14
Hyoscyamus	0	7
Siberian Ginseng Root	0	1
Natrium Phosphoricum	0	4
Atropa Bella-Donna Spag. Peka	0	4
Strychnos Nux-Vomica Spag. Peka	0	2
Robinia Pseudoacacia Spag. Peka	0	1
Achillea Millefolium Mother Tincture	0	15
Fludrocortisone	0	69
Torasemide	0	116
Metopimazine	0	14
Hydroxyzine Dihydrochloride	0	6
Hydroxyzine	0	80
Atazanavir	0	48
Atenolol	0	198
Oxytetracycline	0	61
Human Plasma Derived Antithrombin	0	2
Adenosine 5' Triphosphate, Disodium Salt	0	1
Adenosine Triphosphate	0	2
Anti-T Lymphocyte Immunoglobulin For Human Use	0	63
Tolnaftate	0	9
Benzalkonium Chloride Solution	0	32
Thiamazole	0	40
Naftifine	0	20
Solanum Dulcamara D6	0	7
Sambucus Nigra D1	0	1
Natrium Sulfuricum D6	0	8
Arsenicum Album D12	0	7
Tartarus Emeticus D12	0	1
Atosiban	0	43
Ondansetron	0	428
Somatostatin	0	27
Atovaquone	0	105
Proguanil	0	84
Ferrous Fumarate	0	47
Cefoxitin	0	21
Nelarabine	0	4
Sacubitril	0	118
Dexibuprofen	0	42
Fenoterol	0	44
Tincture From Fresh Arnica Montana	0	1
Azathioprine	0	91
Diflunisal	0	1
Lactuca Virosa	0	3
Cochlearia Armoracia	0	2
Dactylopius Coccus Spag. Peka	0	3
Hawthorn	0	5
Obecabtagene Autoleucel	0	4
Choline Salicylate	0	26
Choline Salicylate Solution	0	2
Ofloxacin	0	134
Cucurbita Pepo	0	2
Apatit Trit. D5	0	2
Conchae Trit. D1	0	1
Quercus	0	5
Hydrargyrum Bichloratum D15	0	1
Midodrine	0	54
Repotrectinib	0	4
Dextran 70	0	17
Aumolertinib	0	1
Phenytoin	0	75
Chlortetracycline	0	12
Hexamidine Diisetionate	0	54
Mebeverine	0	77
Prednisolone Caproate	0	13
Hesperidin	0	61
Felodipine	0	109
Moclobemide	0	24
Aurum Metallicum Praeparatum	0	12
Stibium Metallicum Praeparatum	0	10
Rosae Aetheroleum Extractum	0	1
Aurum Metallicum Trit. D3	0	1
Myrrh	0	4
Olibanum	0	2
Aurum Metallicum Trit. D6	0	3
Myrrha Trit. D3	0	3
Olibanum Trit. D3	0	3
Aurum Metallicum Trit. D7	0	3
Myrrha Trit. D4	0	1
Olibanum Trit. D4	0	1
Ferrum Sidereum	0	8
Equisetum Arvense Rh	0	3
Digitalis Purpurea D3	0	3
Arnica Montana D3	0	25
Crataegus D2	0	5
Selenicereus Grandiflorus D4	0	2
Spigelia Anthelmia D3	0	3
Prunus Laurocerasus D3	0	2
Aurum Chloratum D6	0	1
Aurum Metallicum Praeparatum Trit. D10	0	4
Aurum Metallicum Trit. D12	0	1
Aurum Metallicum Trit. D20	0	1
Selenicereus Grandiflorus Ex Herba Ferm 33d	0	6
Strophanthus Kombe E Semine Ferm 35b	0	8
Valeriana Officinalis E Radice Ferm 33c	0	4
Avena Sativa Ferm 33c	0	3
Hypericum Perforatum Ex Herba Ferm 33c	0	6
Strychnos Ignatii E Semine Ferm 35b	0	4
Atropa Belladonna Ex Herba Ferm 33a	0	24
Equisetum Arvense Ex Herba Ferm 35b	0	34
Prunus Spinosa E Floribus Et Summitatibus Ferm 33d	0	4
Stibium Metallicum	0	12
Convallaria Majalis D2	0	4
Cytisus Scoparius D1	0	1
Arnica Montana D1	0	6
Natrium Tetrachloroauratum D6	0	2
Valeriana Officinalis D1	0	4
Macrocrystalline	0	11
Aluminium Potassium Sulphate Dodecahydrate	0	2
Deutetrabenazine	0	4
Extract Of Fresh Maple Mistletoe Herb	0	1
Linagliptin	0	298
Benzyl Alcohol	0	35
Hydroxychloroquine	0	63
Alpha Tocopherol	0	31
Inactivated Hepatitis A Virus	0	33
Calcium Carbonicum Hahnemanni Dil D6	0	8
Avena Sativa Mother Tincture	0	28
Avena Sativa 2b Ø	0	5
Coffea Tosta	0	6
Valeriana	0	10
Passiflora Incarnata Mother Tincture	0	26
Humulus Lupulus Ø	0	16
Tincture From Pressed Juice From Avena Sativa Herb	0	1
Amylocaine	0	7
Adrenalinum D3	0	3
Ficaria Verna Mother Tincture	0	2
Paeonia Officinalis Mother Tincture	0	3
Krameria Triandra C3	0	4
Aesculus Hippocastanum C3	0	4
Paeonia Officinalis D1	0	3
Dry Extract Of Rhapontic Rhubarb Root	0	15
Betahistine	0	22
Dronabinol	0	30
Cannabidiol	0	33
Promethazine Teoclate	0	4
Interferon Beta-1a	0	8
Tocilizumab	0	28
Insulin Icodec	0	6
Bupropion	0	122
Esomeprazole Magnesium Trihydrate	0	54
Dapagliflozin	0	303
Pidotimod	0	4
Ciclopirox	0	69
Cefixime	0	78
Rosuvastatin Zinc	0	24
Diamorphine	0	10
Avapritinib	0	4
Azacitidine	0	213
Aztreonam	0	22
Tripelennamine	0	5
Cefazolin	0	147
Trazodone	0	111
Nitric Oxide	0	77
Liquid Extract From Matricaria Flower	0	1
Liquid Extract From Calendula Flower	0	1
Patent Blue V (E131)	0	5
Liquid Extract Of Matricaria Flower	0	9
Sulfasalazine	0	64
Olive	0	1
Butacaine	0	1
Dimercaprol	0	1
Cobamamide	0	9
12 Grass Pollen Mixture	0	2
Mixture Of Allergen Extracts From Alnus Spp	0	1
Fraxinus Spp	0	1
Fagus Spp	0	1
Betula Spp	0	1
Ulmus Spp	0	1
Corylus Spp	0	1
Quercus Spp	0	1
Planatus Spp	0	1
Populus Spp. And Salix Spp	0	1
Weed And Shrub Pollen Mixture	0	1
Thyme Oil	0	12
Glycerol (85 Per Cent)	0	5
Bacampicillin	0	1
Bacitracin Zinc	0	24
Bacillus Cereus E Volumine Ex Muris Cellulae (Lyophil., Steril.) D6	0	1
Bacillus Cereus E Volumine Ex Muris Cellulae (Lyophil., Steril.) D4	0	1
Chlorhexidine	0	17
Anthrax Antigen Filtrate	0	2
Baclofen	0	150
Mupirocin	0	94
Colibacillinum D12	0	1
Colibacillinum Nosode D200	0	1
Colibacillinum D30	0	1
Ebastine	0	115
Bosentan	0	130
Lactobacillus Plantarum P 17630	0	14
Vancomycin	0	241
Sulfamethoxazole	0	140
Trimethoprim	0	186
Silicic Acid	0	2
Coriander	0	5
Sodium Ion	0	40
Carbon Dioxide	0	29
Chloride Ion	0	153
Bigas Flavones Solitaria A Scutellaria Baicalensis Radix	0	2
Colistin	0	4
Sodium (S)-Lactate Solution	0	75
Tincture Of Valerian Root	0	20
Valerian Root Dry Extract	0	55
Valerianae Extractum Siccum	0	31
Tincture From Valerian Root	0	12
Valerian Tincture	0	18
Dry Extract Of Melissa Leaf	0	28
Valerianae Tinctura	0	6
Weißdornfrüchte-Pulver	0	4
Valeriana Root Tincture	0	1
Valerian Root Dry Hydroalcoholic Extract (3-6:1	0	3
Valerianae Radix Dry Extract	0	16
Capsicum Oleoresin	0	7
Soya Oil	0	69
Soya-Bean Oil Refined	0	814
Paraffin	0	35
Light Liquid	0	28
Macrogol Lauryl Ether	0	6
Ivermectin	0	145
Sodium Chloride-Water (Brine) Sulfide	0	3
Iodide	0	6
Melissengeist Konzentrat	0	1
Benzyl Nicotinate	0	10
Turpentine Essential Oil	0	9
Niaouli Essential Oil	0	14
Benzoin Siam	0	2
Erdafitinib	0	4
Balsalazide Disodium	0	6
Bambuterol	0	3
Phyllostachys E Nodo Ferm 35c	0	24
Acetylsalicylic Acid, Anhydrous Caffeine	0	2
Calcium Citrate Tetrahydrate	0	1
Glucagon	0	47
Entecavir	0	122
Arctium Lappa Root	0	1
Barium	0	52
Kalium Phosphoricum Trit. D6	0	6
Causticum Hahnemanni Trit. D6	0	3
Barium Carbonicum Trit. D12	0	1
Datura Stramonium Trit. D4	0	1
Aconitum Napellus Trit. D12	0	1
Semecarpus Anacardium Trit. D6	0	1
Calcium Iodatum Trit. D4	0	6
Barium Citricum Trit. D3	0	1
Conchae Trit. D10	0	1
Zinnober Trit. D6	0	2
Barium Citricum	0	3
Oxalis Acetosella E Planta Tota Ferm 34b	0	10
Pancreas Suis Gl	0	12
Fludeoxyglucose (18f)	0	130
Barnidipine	0	13
Nitrendipine	0	33
Barium Oxalsuccinicum D200	0	2
Barium Oxalsuccinicum D30	0	2
Barium Oxalsuccinicum D10	0	8
Arginine Glutamate	0	35
Magnesium Acetate Tetrahydrate	0	214
Benzylthiouracil	0	1
Paraffin White Soft	0	30
Viscous	0	3
Doxycycline Hyclate	0	31
Prednicarbate	0	10
Ciclopirox Olamine	0	58
A / Victoria / 4897 / 2022 (H1n1)pdm09-Like Strain (A / Victoria / 4897 / 2022, Ivr-238)	0	14
Oil Of Pimenta	0	1
Isoamyl Salicylate	0	1
Dalbavancin	0	64
Avelumab	0	4
Mirabegron	0	101
Bcg (Bacillus Calmette-Guérin) Bacteria	0	5
Live Attenuated, Strain Rivm	0	26
Live Bcg Bacilli (Bacillus Calmette-Guerin)	0	9
Brasilian Moreau Substrain	0	9
Mycobacterium Bovis	0	30
Danish Strain 1331	0	30
Betamethasone Benzoate	0	1
Zinc Citrate Trihydrate	0	5
Monophosphothiamine	0	3
Triptorelin Pamoate	0	1
Treacle	0	1
Deferiprone	0	16
Nimodipine	0	78
Bezafibrate	0	32
Sultamicillin Tosilate	0	4
Artemisia Vulgaris Pollen	0	2
Eculizumab	0	8
Cassia Angustifolia Vahl. (Polvo De Hojas)	0	3
Betamethasone Dipropionate	0	159
Deoxycholic Acid	0	4
Ipecacuanha Fluid Extract	0	1
Squill Tincture	0	4
Nicotiana Tabacum E Foliis Ferm 33b	0	31
Belladonna Alkaloids	0	3
Ailanthus Glandulosa	0	1
Hydrargyrum Bicyanatum	0	11
Belladonna Rh	0	3
Atropa Bella-Donna Rh	0	1
Chamomilla Recutita E Radice Ferm 33c	0	12
Echinacea D10	0	3
Echinacea D200	0	1
Echinacea D30	0	1
Ergotamine	0	18
Phenobarbital	0	65
Carbo Vegetabilis Trit. D 3	0	4
Asa Foetida Trit. D3	0	1
Lycopodium Trit. D5	0	1
Benzoin Tincture	0	12
Metoprolol Succinate ()	0	5
Valproate Semisodium	0	9
Follitropin Alfa	0	16
Magaldrate	0	20
Betamethasone Valerate ()	0	9
Dry Extract From Ribwort Plantain	0	21
Benazepril	0	22
Crested Dogstail Pollen	0	1
Phleum Pratense Pollen	0	12
Bendamustine	0	145
Gemcitabine	0	170
Docetaxel	0	94
Epirubicin	0	115
Bendazac Lysinate	0	3
Fludarabine	0	76
Vinorelbine	0	148
Nonacog Alfa	0	4
Rifampicin	0	79
Etanercept	0	17
Benfotiamine	0	82
Belimumab	0	8
Phenoxymethylpenicillin Benzathine	0	12
Doxylamine Hydrogen	0	114
Benzylpenicillin	0	97
Procyclidine	0	18
Sucrose	0	7
Hedera Helix	0	11
Pelargonium Root	0	2
Clindamycin, Anhydrous Benzoyl Peroxide	0	12
Benzaldehyde	0	1
Benzathine Benzylpenicillin	0	29
Benzbromarone	0	4
Sulisobenzone	0	1
Benzoxonium	0	16
Benzyl Cinnamate	0	3
Benzylhemiformal	0	1
Brolucizumab	0	4
Tetryzoline	0	53
Colocynthis D3	0	1
Betula Pendula D1	0	2
Sodium Sulfate D2	0	2
Terebinthina D3	0	3
Berberis Vulgaris D2	0	7
Gnaphalium Polycephalum D2	0	1
Colchicum Automnale D3	0	1
Colocynthis D 6	0	6
Ononis Spinosa D2	0	2
Acidum Oxalicum D8	0	1
Colchicum D8	0	2
Gnaphalium Polycephalum D6	0	4
Natrium Sulfuricum D2	0	5
Berberis Vulgaris E Fructibus Ferm 33c Ø	0	3
Urtica Dioica E Planta Tota Ferm 33c	0	3
Lycopodium Trit. D2	0	2
Urtica Ø	0	1
Berberis Vulgaris E Radice Ferm 33d	0	6
Kalium Phosphoricum	0	15
Urtica Urens	0	9
Terebinthina Laricina Trit. D2	0	1
Berberis Vulgaris E Fructibus Ferm 33c	0	4
Pulsatilla Vulgaris E Floribus Ferm 33c	0	8
Berberis Vulgaris E Radice Ferm 33d Ø	0	4
Berberis Vulgaris Ex Herba Ferm 33c Ø	0	2
Granit	0	6
Magnesium Sulfuricum	0	5
Urtica Urens Ex Herba Ferm 33c	0	7
Viscum Album (Abietis) E Planta Tota Ferm 34g	0	1
Prostata Bovis Gl	0	1
Sepia Officinalis E Volumine Bursae Rec. Gl	0	4
Uterus Bovis Gl	0	3
Viscum Album (Mali) E Planta Tota Ferm 34i	0	26
Ovaria Bovis Gl	0	7
Cobalt	0	9
Fluorine	0	13
Nickel	0	15
Fluoride	0	29
Hawthorn Leaf And Flower Liquid Extract	0	1
Human Normal Immunoglobulin	0	272
C1 Esterase Inhibitor (Human)	0	64
Bovine Aprotinin	0	1
Protein C	0	68
Human Coagulation Factor Vii	0	101
Protein S	0	67
Human Coagulation Factor Ii	0	97
Human Coagulation Factor X	0	98
Human Rabies Immunoglobulin	0	5
Ethylenediamine Thioctate	0	4
Praziquantel	0	4
Methotrexate Disodium	0	37
Betaxolol	0	72
Dry Extract Of Hop Strobile	0	5
Hypericum Perforatum	0	29
Passiflorae Herba	0	27
Inotuzumab Ozogamicin	0	4
Ropeginterferon Alfa-2b	0	4
Magnesium Citrate	0	42
Betamethasone 17-Valerate 21-Acetate	0	2
Sotalol	0	75
Pepsin Powder	0	2
Betamethasone Dipropionate ()	0	7
Povidone	0	253
Iodinated	0	240
Recombinant Interferon Beta-1b	0	4
Levobunolol	0	4
Clioquinol	0	39
Octenidine	0	1
Zinc Pidolate	0	1
Ceftriaxone	0	323
Dry Extract Of St. John's Wort	0	17
Betula Pendula Ferm 34e	0	8
Formica Rufa Ex Animale Toto Gl	0	34
